ts_code,trade_date,close,close_raw,close_noise,min_ref,max_ref,close_scaled,train
000001.SZ,2016-10-20,9.07,9.07,8.9657345,8.125906,11.78958,0.22923121,1
000001.SZ,2016-10-21,9.13,9.13,9.530289,8.125906,11.78958,0.3833263,1
000001.SZ,2016-10-24,9.24,9.24,8.933126,8.125906,11.78958,0.22033085,1
000001.SZ,2016-10-25,9.21,9.21,8.962787,8.125906,11.78958,0.2284266,1
000001.SZ,2016-10-26,9.15,9.15,9.326592,8.125906,11.78958,0.3277274,1
000001.SZ,2016-10-27,9.16,9.16,9.051562,8.125906,11.78958,0.25265792,1
000001.SZ,2016-10-28,9.17,9.17,9.168591,8.125906,11.78958,0.28460076,1
000001.SZ,2016-10-31,9.15,9.15,9.105134,8.125906,11.78958,0.2672803,1
000001.SZ,2016-11-01,9.14,9.14,9.232563,8.125906,11.78958,0.30206206,1
000001.SZ,2016-11-02,9.07,9.07,9.452975,8.125906,11.78958,0.3622236,1
000001.SZ,2016-11-03,9.13,9.13,9.154811,8.125906,11.78958,0.28083962,1
000001.SZ,2016-11-04,9.11,9.11,9.285988,8.125906,11.78958,0.31664437,1
000001.SZ,2016-11-07,9.12,9.12,8.559073,8.125906,11.78958,0.11823307,1
000001.SZ,2016-11-08,9.15,9.15,9.136626,8.125906,11.78958,0.2758761,1
000001.SZ,2016-11-09,9.07,9.07,8.840556,8.125906,11.78958,0.19506377,1
000001.SZ,2016-11-10,9.14,9.14,8.805801,8.125906,11.78958,0.18557747,1
000001.SZ,2016-11-11,9.18,9.18,8.938157,8.125906,11.78958,0.22170396,1
000001.SZ,2016-11-14,9.22,9.22,9.127582,8.125906,11.78958,0.27340737,1
000001.SZ,2016-11-15,9.23,9.23,9.483612,8.125906,11.78958,0.3705859,1
000001.SZ,2016-11-16,9.23,9.23,8.862721,8.125906,11.78958,0.20111379,1
000001.SZ,2016-11-17,9.21,9.21,9.218464,8.125906,11.78958,0.29821372,1
000001.SZ,2016-11-18,9.18,9.18,9.04666,8.125906,11.78958,0.25131994,1
000001.SZ,2016-11-21,9.24,9.24,9.149169,8.125906,11.78958,0.27929965,1
000001.SZ,2016-11-22,9.36,9.36,9.641574,8.125906,11.78958,0.4137016,1
000001.SZ,2016-11-23,9.45,9.45,9.602555,8.125906,11.78958,0.40305147,1
000001.SZ,2016-11-24,9.47,9.47,9.849955,8.125906,11.78958,0.47057912,1
000001.SZ,2016-11-25,9.62,9.62,9.57541,8.125906,11.78958,0.39564213,1
000001.SZ,2016-11-28,9.63,9.63,9.428943,8.125906,11.78958,0.3556639,1
000001.SZ,2016-11-29,9.62,9.62,9.555394,8.125906,11.78958,0.39017883,1
000001.SZ,2016-11-30,9.55,9.55,9.619475,8.125906,11.78958,0.40766978,1
000001.SZ,2016-12-01,9.6,9.6,9.650853,8.125906,11.78958,0.41623437,1
000001.SZ,2016-12-02,9.55,9.55,9.239324,8.125906,11.78958,0.30390736,1
000001.SZ,2016-12-05,9.46,9.46,9.485681,8.125906,11.78958,0.3711505,1
000001.SZ,2016-12-06,9.49,9.49,9.554976,8.125906,11.78958,0.3900648,1
000001.SZ,2016-12-07,9.48,9.48,10.195969,8.125906,11.78958,0.56502366,1
000001.SZ,2016-12-08,9.52,9.52,10.056026,8.125906,11.78958,0.52682644,1
000001.SZ,2016-12-09,9.65,9.65,9.402986,8.125906,11.78958,0.3485789,1
000001.SZ,2016-12-12,9.5,9.5,9.418096,8.125906,11.78958,0.35270318,1
000001.SZ,2016-12-13,9.42,9.42,9.006432,8.125906,11.78958,0.24033947,1
000001.SZ,2016-12-14,9.4,9.4,9.23342,8.125906,11.78958,0.30229607,1
000001.SZ,2016-12-15,9.25,9.25,9.337581,8.125906,11.78958,0.33072662,1
000001.SZ,2016-12-16,9.25,9.25,9.584624,8.125906,11.78958,0.39815718,1
000001.SZ,2016-12-19,9.2,9.2,8.998773,8.125906,11.78958,0.23824897,1
000001.SZ,2016-12-20,9.11,9.11,8.931221,8.125906,11.78958,0.21981075,1
000001.SZ,2016-12-21,9.16,9.16,8.569924,8.125906,11.78958,0.121194825,1
000001.SZ,2016-12-22,9.14,9.14,9.095398,8.125906,11.78958,0.26462287,1
000001.SZ,2016-12-23,9.08,9.08,8.790598,8.125906,11.78958,0.18142767,1
000001.SZ,2016-12-26,9.12,9.12,8.975145,8.125906,11.78958,0.2317999,1
000001.SZ,2016-12-27,9.08,9.08,8.841144,8.125906,11.78958,0.19522412,1
000001.SZ,2016-12-28,9.06,9.06,9.03438,8.125906,11.78958,0.24796799,1
000001.SZ,2016-12-29,9.08,9.08,8.601194,8.125906,11.78958,0.12972997,1
000001.SZ,2016-12-30,9.1,9.1,8.699497,8.125906,11.78958,0.15656175,1
000001.SZ,2017-01-03,9.16,9.16,9.745117,8.125906,11.78958,0.44196373,1
000001.SZ,2017-01-04,9.16,9.16,8.806216,8.125906,11.78958,0.1856907,1
000001.SZ,2017-01-05,9.17,9.17,8.868275,8.125906,11.78958,0.20262955,1
000001.SZ,2017-01-06,9.13,9.13,9.63313,8.125906,11.78958,0.41139686,1
000001.SZ,2017-01-09,9.15,9.15,9.94744,8.125906,11.78958,0.4971878,1
000001.SZ,2017-01-10,9.15,9.15,8.828404,8.125906,11.78958,0.19174697,1
000001.SZ,2017-01-11,9.14,9.14,9.039026,8.125906,11.78958,0.2492362,1
000001.SZ,2017-01-12,9.15,9.15,9.243756,8.125906,11.78958,0.30511728,1
000001.SZ,2017-01-13,9.16,9.16,9.635046,8.125906,11.78958,0.4119198,1
000001.SZ,2017-01-16,9.14,9.14,8.869405,8.125906,11.78958,0.20293802,1
000001.SZ,2017-01-17,9.15,9.15,9.082671,8.125906,11.78958,0.26114908,1
000001.SZ,2017-01-18,9.17,9.17,9.383845,8.125906,11.78958,0.34335458,1
000001.SZ,2017-01-19,9.18,9.18,9.299734,8.125906,11.78958,0.32039642,1
000001.SZ,2017-01-20,9.22,9.22,9.115955,8.125906,11.78958,0.270234,1
000001.SZ,2017-01-23,9.22,9.22,9.182985,8.125906,11.78958,0.2885298,1
000001.SZ,2017-01-24,9.27,9.27,8.887642,8.125906,11.78958,0.20791584,1
000001.SZ,2017-01-25,9.26,9.26,9.193835,8.125906,11.78958,0.29149133,1
000001.SZ,2017-01-26,9.33,9.33,9.255438,8.125906,11.78958,0.30830574,1
000001.SZ,2017-02-03,9.26,9.26,9.324496,8.125906,11.78958,0.32715523,1
000001.SZ,2017-02-06,9.31,9.31,9.154898,8.125906,11.78958,0.2808633,1
000001.SZ,2017-02-07,9.3,9.3,9.43156,8.125906,11.78958,0.35637817,1
000001.SZ,2017-02-08,9.3,9.3,9.582547,8.125906,11.78958,0.39759025,1
000001.SZ,2017-02-09,9.31,9.31,9.353412,8.125906,11.78958,0.3350477,1
000001.SZ,2017-02-10,9.33,9.33,9.428456,8.125906,11.78958,0.35553113,1
000001.SZ,2017-02-13,9.41,9.41,9.425006,8.125906,11.78958,0.35458934,1
000001.SZ,2017-02-14,9.4,9.4,9.400023,8.125906,11.78958,0.3477704,1
000001.SZ,2017-02-15,9.45,9.45,9.245439,8.125906,11.78958,0.30557644,1
000001.SZ,2017-02-16,9.46,9.46,9.549821,8.125906,11.78958,0.3886576,1
000001.SZ,2017-02-17,9.39,9.39,9.362595,8.125906,11.78958,0.3375542,1
000001.SZ,2017-02-20,9.56,9.56,10.160321,8.125906,11.78958,0.5552937,1
000001.SZ,2017-02-21,9.57,9.57,10.02171,8.125906,11.78958,0.51745987,1
000001.SZ,2017-02-22,9.57,9.57,9.680776,8.125906,11.78958,0.4244017,1
000001.SZ,2017-02-23,9.51,9.51,9.2923,8.125906,11.78958,0.31836733,1
000001.SZ,2017-02-24,9.5,9.5,9.182962,8.125906,11.78958,0.28852358,1
000001.SZ,2017-02-27,9.43,9.43,9.766974,8.125906,11.78958,0.44792968,1
000001.SZ,2017-02-28,9.48,9.48,9.554726,8.125906,11.78958,0.38999635,1
000001.SZ,2017-03-01,9.49,9.49,9.626697,8.125906,11.78958,0.40964082,1
000001.SZ,2017-03-02,9.43,9.43,8.936457,8.125906,11.78958,0.22123984,1
000001.SZ,2017-03-03,9.4,9.4,9.661538,8.125906,11.78958,0.41915083,1
000001.SZ,2017-03-06,9.45,9.45,9.578829,8.125906,11.78958,0.39657533,1
000001.SZ,2017-03-07,9.45,9.45,9.135193,8.125906,11.78958,0.2754849,1
000001.SZ,2017-03-08,9.42,9.42,9.286747,8.125906,11.78958,0.3168516,1
000001.SZ,2017-03-09,9.38,9.38,9.45421,8.125906,11.78958,0.3625607,1
000001.SZ,2017-03-10,9.4,9.4,9.414796,8.125906,11.78958,0.35180253,1
000001.SZ,2017-03-13,9.44,9.44,9.357257,8.125906,11.78958,0.33609727,1
000001.SZ,2017-03-14,9.44,9.44,9.410692,8.125906,11.78958,0.35068244,1
000001.SZ,2017-03-15,9.48,9.48,9.408338,8.125906,11.78958,0.35003975,1
000001.SZ,2017-03-16,9.52,9.52,9.563573,8.125906,11.78958,0.3924112,1
000001.SZ,2017-03-17,9.31,9.31,9.720988,8.125906,11.78958,0.43537775,1
000001.SZ,2017-03-20,9.25,9.25,8.537752,8.125906,11.78958,0.11241342,1
000001.SZ,2017-03-21,9.24,9.24,9.174345,8.125906,11.78958,0.28617147,1
000001.SZ,2017-03-22,9.16,9.16,9.208506,8.125906,11.78958,0.2954956,1
000001.SZ,2017-03-23,9.2,9.2,9.281693,8.125906,11.78958,0.31547222,1
000001.SZ,2017-03-24,9.19,9.19,9.087462,8.125906,11.78958,0.26245686,1
000001.SZ,2017-03-27,9.14,9.14,8.658307,8.125906,11.78958,0.1453189,1
000001.SZ,2017-03-28,9.12,9.12,9.20974,8.125906,11.78958,0.29583243,1
000001.SZ,2017-03-29,9.11,9.11,9.582085,8.125906,11.78958,0.397464,1
000001.SZ,2017-03-30,9.08,9.08,8.662176,8.125906,11.78958,0.14637494,1
000001.SZ,2017-03-31,9.17,9.17,9.407639,8.125906,11.78958,0.34984893,1
000001.SZ,2017-04-05,9.21,9.21,9.119228,8.125906,11.78958,0.27112737,1
000001.SZ,2017-04-06,9.2,9.2,9.183074,8.125906,11.78958,0.28855404,1
000001.SZ,2017-04-07,9.2,9.2,8.9094,8.125906,11.78958,0.2138547,1
000001.SZ,2017-04-10,9.18,9.18,9.087892,8.125906,11.78958,0.262574,1
000001.SZ,2017-04-11,9.15,9.15,9.506862,8.125906,11.78958,0.37693188,1
000001.SZ,2017-04-12,9.12,9.12,9.279414,8.125906,11.78958,0.3148501,1
