trade_date,rank_ic,model
20260415,0.08996715673423673,V6_Spatial
20260416,-0.09066664605118425,V6_Spatial
20260417,0.008287026796297975,V6_Spatial
20260420,0.03841261644289681,V6_Spatial
20260421,-0.1929980866005734,V6_Spatial
20260422,0.1354539891066688,V6_Spatial
20260423,0.2063911097365935,V6_Spatial
20260424,0.12422327051084207,V6_Spatial
20260427,0.08794773807248413,V6_Spatial
20260428,0.08544445323158092,V6_Spatial
20260429,0.07090356613525373,V6_Spatial
20260430,-0.2865169377665826,V6_Spatial
20260506,-0.26183597416154974,V6_Spatial
20260507,0.18595499513285924,V6_Spatial
20260508,-0.14548708149674938,V6_Spatial
20260511,-0.10000215553433675,V6_Spatial
20260512,-0.14316917038556834,V6_Spatial
20260513,0.20041999768219387,V6_Spatial
20260514,0.10804493624096459,V6_Spatial
20260515,0.02006001679535483,V6_Spatial
20260518,0.00013802078792688428,V6_Spatial
20260519,-0.17390931913734967,V6_Spatial
20260520,0.17401379029260558,V6_Spatial
20260521,0.011058868109003677,V6_Spatial
20260522,-0.17777382034363298,V6_Spatial
20260525,0.022197729649793004,V6_Spatial
20260526,0.017043532672459703,V6_Spatial
20260527,-0.0026835650154628356,V6_Spatial
20260528,0.2756771049296444,V6_Spatial
20260529,0.410021575679391,V6_Spatial
20260105,-0.07830434356095928,V7_GRU
20260106,-0.003756655991819319,V7_GRU
20260107,0.18051212162064392,V7_GRU
20260108,-0.1043327821427336,V7_GRU
20260109,-0.17604213318307305,V7_GRU
20260112,0.40096990529000337,V7_GRU
20260113,-0.028375174879796385,V7_GRU
20260114,0.23659355052255132,V7_GRU
20260115,0.07409914234306698,V7_GRU
20260116,0.2326027021397068,V7_GRU
20260119,0.2236914590239477,V7_GRU
20260120,0.09060771006456238,V7_GRU
20260121,0.213507540193009,V7_GRU
20260122,-0.06603479510838008,V7_GRU
20260123,0.2482595496884376,V7_GRU
20260126,-0.025799665895762876,V7_GRU
20260127,0.04385638934930634,V7_GRU
20260128,0.1441132393713181,V7_GRU
20260129,0.37041183164086966,V7_GRU
20260130,0.2740082165445989,V7_GRU
20260202,-0.12358870051939744,V7_GRU
20260203,0.19647497829979996,V7_GRU
20260204,0.2712294915985486,V7_GRU
20260205,0.2734171727495616,V7_GRU
20260206,-0.04842937259646205,V7_GRU
20260209,0.06765703888910116,V7_GRU
20260210,0.1926753251027698,V7_GRU
20260211,-0.19397290203548054,V7_GRU
20260212,0.24566886289402556,V7_GRU
20260213,0.15393970811345137,V7_GRU
20260224,-0.10051287847903095,V7_GRU
20260225,-0.0844819584555801,V7_GRU
20260226,0.061202503835767155,V7_GRU
20260227,-0.2194680748568392,V7_GRU
20260302,0.1917693326376774,V7_GRU
20260303,0.026905251927104537,V7_GRU
20260304,0.13625446584228101,V7_GRU
20260305,0.35509543351119544,V7_GRU
20260306,-0.021226687579603443,V7_GRU
20260309,0.08955604210777401,V7_GRU
20260310,0.006829893972206477,V7_GRU
20260311,-0.015363006442843946,V7_GRU
20260312,0.2614082403837666,V7_GRU
20260313,0.12709383434272703,V7_GRU
20260316,0.23334693961318959,V7_GRU
20260317,0.2116807059770761,V7_GRU
20260318,0.052046351730364204,V7_GRU
20260319,-0.12741809281393787,V7_GRU
20260320,-0.33818383651417194,V7_GRU
20260323,0.41294149740104164,V7_GRU
20260324,-0.05815010398881571,V7_GRU
20260325,0.10468878099412277,V7_GRU
20260326,0.19180097826670778,V7_GRU
20260327,0.132981317343433,V7_GRU
20260330,0.19712101075548663,V7_GRU
20260331,0.056775469796520116,V7_GRU
20260401,0.1026456337494584,V7_GRU
20260402,-0.1558261876770324,V7_GRU
20260403,0.3081495334170676,V7_GRU
20260407,0.06583817690211709,V7_GRU
20260408,-0.17033270516569765,V7_GRU
20260409,0.19359155328850636,V7_GRU
20260410,-0.06706483828349452,V7_GRU
20260413,-0.1345141888563635,V7_GRU
20260414,0.1291976502085999,V7_GRU
20260415,0.14265530034503995,V7_GRU
20260416,-0.08495358441796406,V7_GRU
20260417,0.0056295500015838724,V7_GRU
20260420,0.06314583489010804,V7_GRU
20260421,-0.1769667370809409,V7_GRU
20260422,0.16091497817877595,V7_GRU
20260423,0.21598999486859405,V7_GRU
20260424,0.10094778144562606,V7_GRU
20260427,0.12836501356511545,V7_GRU
20260428,0.0998345564221339,V7_GRU
20260429,0.06639498648320236,V7_GRU
20260430,-0.27702107232558204,V7_GRU
20260506,-0.22553709965426788,V7_GRU
20260507,0.17591006104524984,V7_GRU
20260508,-0.09041623318066927,V7_GRU
20260511,-0.0870285626465992,V7_GRU
20260512,-0.16302219130536433,V7_GRU
20260513,0.2599083430382378,V7_GRU
20260514,0.1297750995599934,V7_GRU
20260515,0.026342773559986387,V7_GRU
20260518,-0.027961207565539645,V7_GRU
20260519,-0.1115246365843511,V7_GRU
20260520,0.1506490814463211,V7_GRU
20260521,0.07487072512203194,V7_GRU
20260522,-0.19282498757927052,V7_GRU
20260525,-0.0007053733415253096,V7_GRU
20260526,0.0019207535711489728,V7_GRU
20260527,0.0221249393928503,V7_GRU
20260528,0.2899725692520917,V7_GRU
20260529,0.4021297248692021,V7_GRU
20260203,0.21135902551714425,V7_Spatial
20260204,0.277920965891113,V7_Spatial
20260205,0.12577050411444166,V7_Spatial
20260206,-0.023649698219072923,V7_Spatial
20260209,0.10845576202683667,V7_Spatial
20260210,0.15642614395135185,V7_Spatial
20260211,-0.1560997089318408,V7_Spatial
20260212,0.25763327957528975,V7_Spatial
20260213,0.04834735257782115,V7_Spatial
20260224,-0.09512787648322991,V7_Spatial
20260225,-0.19819266964985136,V7_Spatial
20260226,0.10646313098702197,V7_Spatial
20260227,-0.13966653006097132,V7_Spatial
20260302,0.17034865330326215,V7_Spatial
20260303,0.039705215631021834,V7_Spatial
20260304,0.161674232162838,V7_Spatial
20260305,0.2576850701868741,V7_Spatial
20260306,0.09527666278995334,V7_Spatial
20260309,-0.028636013091307852,V7_Spatial
20260310,0.04477875957108364,V7_Spatial
20260311,0.11641856271345304,V7_Spatial
20260312,0.34419098546809035,V7_Spatial
20260313,0.15773312423215857,V7_Spatial
20260316,0.3661378331135669,V7_Spatial
20260317,0.13947488858868978,V7_Spatial
20260318,0.13600036197006882,V7_Spatial
20260319,-0.012065857692484541,V7_Spatial
20260320,-0.09741977153232746,V7_Spatial
20260323,-0.006183673779402566,V7_Spatial
20260324,-0.03322792762675683,V7_Spatial
20260325,0.1309246895140673,V7_Spatial
20260326,0.1132701986825498,V7_Spatial
20260327,0.1189223145185658,V7_Spatial
20260330,0.2913862223231799,V7_Spatial
20260331,0.02817300670562898,V7_Spatial
20260401,0.06272765017970829,V7_Spatial
20260402,-0.08588347186418534,V7_Spatial
20260403,0.20293304822904648,V7_Spatial
20260407,0.009527339327836257,V7_Spatial
20260408,-0.25924588194761056,V7_Spatial
20260409,0.2611934394616122,V7_Spatial
20260410,0.003726114415164736,V7_Spatial
20260413,-0.23209304421229027,V7_Spatial
20260414,0.08863568367593948,V7_Spatial
20260415,0.11658605156179973,V7_Spatial
20260416,-0.16282672108962687,V7_Spatial
20260417,-0.019698026234901085,V7_Spatial
20260420,0.02484418159500602,V7_Spatial
20260421,-0.2248682357286089,V7_Spatial
20260422,0.18987740412065368,V7_Spatial
20260423,0.19581807932527537,V7_Spatial
20260424,0.0524559457107241,V7_Spatial
20260427,0.16945908452880942,V7_Spatial
20260428,0.09312818316475166,V7_Spatial
20260429,-0.030535773617483025,V7_Spatial
20260430,-0.28744552929492323,V7_Spatial
20260506,-0.30746025791671067,V7_Spatial
20260507,0.13867917322010978,V7_Spatial
20260508,-0.19570370968973033,V7_Spatial
20260511,-0.046947828442109006,V7_Spatial
20260512,-0.17360822550692204,V7_Spatial
20260513,0.16671888719008984,V7_Spatial
20260514,0.07517137975620415,V7_Spatial
20260515,-0.06763562918070105,V7_Spatial
20260518,0.00011523524754865415,V7_Spatial
20260519,-0.18747840154433515,V7_Spatial
20260520,0.2606303506581676,V7_Spatial
20260521,-0.05579576122219352,V7_Spatial
20260522,-0.14402186629058417,V7_Spatial
20260525,0.08229067839357428,V7_Spatial
20260526,0.0698869449633354,V7_Spatial
20260527,0.0744502131198436,V7_Spatial
20260528,0.4215780808221304,V7_Spatial
20260529,0.3498701582221167,V7_Spatial
