ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
000417.SZ,20260603,7.56,7.93,7.53,7.79,7.68,0.11,1.4323,603339.56,467292.39407,7.745097869431932
000419.SZ,20260603,5.2,5.2,5.04,5.1,5.21,-0.11,-2.1113,62411.4,31804.5566,5.095953079084911
000420.SZ,20260603,4.42,4.6,4.41,4.5,4.36,0.14,3.211,1087163.2,490541.37917,4.512122735298619
000421.SZ,20260603,5.92,5.94,5.78,5.87,5.93,-0.06,-1.0118,74093.0,43276.93099,5.8408933354028045
000422.SZ,20260603,13.92,13.98,13.63,13.73,14.06,-0.33,-2.3471,263933.5,362977.25814,13.75260276319603
000423.SZ,20260603,50.38,50.38,49.03,49.32,50.37,-1.05,-2.0846,44086.84,217823.21825,49.407763915490435
000425.SZ,20260603,9.6,9.65,9.31,9.37,9.67,-0.3,-3.1024,1130248.63,1067476.65149,9.444617964190765
000426.SZ,20260603,41.97,43.15,41.6,42.08,42.97,-0.89,-2.0712,775915.55,3285197.03524,42.33962104819268
000428.SZ,20260603,3.64,3.64,3.5,3.55,3.63,-0.08,-2.2039,136678.83,48547.94398,3.5519724583536454
000429.SZ,20260603,14.06,14.17,13.68,13.8,14.07,-0.27,-1.919,80690.08,111668.28883,13.839159513784098
000430.SZ,20260603,8.16,8.53,8.07,8.3,8.16,0.14,1.7157,208531.0,172752.84784,8.284276574705919
000488.SZ,20260603,2.27,2.28,2.22,2.22,2.28,-0.06,-2.6316,153611.5,34391.191,2.2388422090793982
000498.SZ,20260603,5.31,5.32,5.21,5.23,5.31,-0.08,-1.5066,69799.88,36627.65004,5.247523353908345
000501.SZ,20260603,7.63,7.63,7.38,7.43,7.64,-0.21,-2.7487,99252.63,73955.27102,7.451215249409512
000503.SZ,20260603,7.14,7.2,6.99,7.03,7.16,-0.13,-1.8156,101960.64,71902.19592,7.051956119537892
000504.SZ,20260603,9.65,9.66,9.44,9.44,9.63,-0.19,-1.973,33344.0,31680.519,9.50111534309021
000505.SZ,20260603,5.94,5.97,5.81,5.89,5.93,-0.04,-0.6745,78643.01,46110.92386,5.863321337776873
000506.SZ,20260603,14.03,14.37,13.78,14.18,14.46,-0.28,-1.9364,262429.87,372397.4942,14.190362331848887
000507.SZ,20260603,5.27,5.31,5.19,5.29,5.27,0.02,0.3795,160307.16,84357.35948,5.262232796089706
000509.SZ,20260603,4.77,5.23,4.64,4.89,5.15,-0.26,-5.0485,1871802.66,928716.33614,4.961614576079297
000510.SZ,20260603,19.56,20.08,18.81,19.18,19.58,-0.4,-2.0429,719170.11,1400959.59711,19.480225577089126
000513.SZ,20260603,30.92,30.94,30.55,30.57,30.93,-0.36,-1.1639,32703.0,100289.04303,30.666618668012113
000514.SZ,20260603,4.5,4.51,4.39,4.47,4.5,-0.03,-0.6667,102475.43,45605.80158,4.450413292239906
000516.SZ,20260603,4.23,4.25,4.17,4.19,4.24,-0.05,-1.1792,165967.51,69555.77169,4.190926988661817
000517.SZ,20260603,1.92,1.93,1.84,1.87,1.92,-0.05,-2.6042,221830.0,41414.375,1.866942027678853
000518.SZ,20260603,3.53,3.93,3.53,3.93,3.57,0.36,10.084,1953752.72,748153.47788,3.82931509305845
000519.SZ,20260603,19.33,20.53,19.03,20.22,19.43,0.79,4.0659,1175023.27,2358087.4817,20.06843219113439
000520.SZ,20260603,3.85,4.05,3.73,3.8,3.8,0.0,0.0,204187.02,78089.2985,3.8244007136202884
000521.SZ,20260603,5.65,5.68,5.53,5.58,5.67,-0.09,-1.5873,105813.33,59140.73843,5.589157663783948
000523.SZ,20260603,3.23,3.24,3.16,3.18,3.24,-0.06,-1.8519,201557.6,64306.3178,3.190468521157227
000524.SZ,20260603,9.24,9.3,9.06,9.23,9.27,-0.04,-0.4315,62662.57,57655.91926,9.201014139700941
000525.SZ,20260603,4.93,4.94,4.74,4.78,4.92,-0.14,-2.8455,235140.1,113231.34327,4.815484184535092
000526.SZ,20260603,28.91,28.91,27.5,27.71,28.89,-1.18,-4.0845,28196.75,78850.21484,27.964291927261122
000528.SZ,20260603,8.97,9.0,8.85,8.87,8.98,-0.11,-1.2249,233372.98,208174.587,8.920252335981655
000529.SZ,20260603,5.13,5.14,5.0,5.04,5.12,-0.08,-1.5625,35540.01,17913.32104,5.040325267212924
000530.SZ,20260603,6.15,6.38,6.13,6.32,6.25,0.07,1.12,599020.04,374784.0955,6.256620321083081
000531.SZ,20260603,7.77,7.88,7.55,7.88,7.79,0.09,1.1553,474056.39,365833.87203,7.717096103904433
000532.SZ,20260603,12.26,12.34,11.85,11.93,12.38,-0.45,-3.6349,104992.25,126938.259,12.090250375622965
000533.SZ,20260603,12.17,12.17,11.7,11.82,12.18,-0.36,-2.9557,455948.92,541009.18098,11.865565576512386
000534.SZ,20260603,31.21,31.57,30.3,30.84,31.39,-0.55,-1.7522,226045.09,698052.03309,30.881096912567312
000536.SZ,20260603,3.75,3.89,3.71,3.75,3.83,-0.08,-2.0888,801232.19,303923.81498,3.7932052502783247
000537.SZ,20260603,10.77,11.12,10.63,11.06,10.89,0.17,1.5611,723379.48,791104.73879,10.936234171171126
000538.SZ,20260603,49.46,49.46,48.74,49.15,49.46,-0.31,-0.6268,88439.24,433204.77809,48.98332211923123
000539.SZ,20260603,8.99,9.82,8.36,9.4,9.13,0.27,2.9573,4636021.2,4124812.85715,8.897312327109288
000541.SZ,20260603,5.02,5.06,4.98,5.03,5.03,0.0,0.0,73140.97,36772.842,5.027666709916479
000543.SZ,20260603,9.4,9.78,9.21,9.62,9.55,0.07,0.733,1059059.76,1005974.95112,9.498755302722483
000544.SZ,20260603,8.09,8.12,7.96,8.05,8.1,-0.05,-0.6173,41080.5,32932.1595,8.016494322123636
000545.SZ,20260603,2.52,2.53,2.46,2.49,2.53,-0.04,-1.581,287810.71,71591.62679,2.4874552719042313
000546.SZ,20260603,5.36,5.46,5.3,5.37,5.42,-0.05,-0.9225,207271.58,111760.02846,5.391961042608929
000547.SZ,20260603,20.0,20.96,19.86,20.15,20.03,0.12,0.5991,974197.22,1979933.47017,20.323743791529196
000548.SZ,20260603,4.83,4.85,4.68,4.75,4.84,-0.09,-1.8595,83566.3,39709.08876,4.751806500945955
000550.SZ,20260603,16.96,17.77,16.86,17.46,17.02,0.44,2.5852,74526.76,130250.29899,17.476983970589895
000551.SZ,20260603,15.42,15.6,15.09,15.32,15.45,-0.13,-0.8414,129783.64,199500.31348,15.37176130057687
000552.SZ,20260603,2.83,2.92,2.81,2.9,2.86,0.04,1.3986,1340598.45,383339.88518,2.8594683604176923
000553.SZ,20260603,6.26,6.29,6.14,6.27,6.26,0.01,0.1597,82387.65,51166.72122,6.210484365071707
000554.SZ,20260603,6.88,7.07,6.82,7.04,6.85,0.19,2.7737,187732.47,130354.03971,6.943606490129278
000555.SZ,20260603,12.82,13.18,12.73,12.94,12.88,0.06,0.4658,178637.97,232007.40893,12.987575313915624
000557.SZ,20260603,4.23,4.25,4.14,4.18,4.22,-0.04,-0.9479,75660.32,31618.15148,4.178960844997747
000558.SZ,20260603,3.7,3.71,3.61,3.64,3.73,-0.09,-2.4129,290882.32,105965.11078,3.642885919639255
000559.SZ,20260603,14.86,15.08,14.64,14.7,14.93,-0.23,-1.5405,612344.03,910255.17848,14.865094356843816
000560.SZ,20260603,2.71,2.72,2.66,2.68,2.72,-0.04,-1.4706,718077.82,192422.35759,2.679686688971956
000561.SZ,20260603,8.14,8.24,8.01,8.08,8.15,-0.07,-0.8589,99226.1,80731.7945,8.13614507674896
000563.SZ,20260603,3.0,3.01,2.96,2.97,3.0,-0.03,-1.0,269980.0,80473.883,2.9807349803689167
000564.SZ,20260603,1.68,1.68,1.64,1.66,1.69,-0.03,-1.7751,2488731.45,411611.63324,1.653901361032746
000565.SZ,20260603,6.79,6.84,6.69,6.81,6.79,0.02,0.2946,90592.45,61350.5481,6.77214802116512
000566.SZ,20260603,4.11,4.12,4.04,4.08,4.08,0.0,0.0,151725.0,61808.335,4.073708024386225
000567.SZ,20260603,6.17,6.21,6.03,6.08,6.18,-0.1,-1.6181,224752.29,137359.6203,6.111600478019601
000568.SZ,20260603,88.13,88.53,86.36,87.55,88.5,-0.95,-1.0734,119047.58,1036929.40526,87.10209861132836
000570.SZ,20260603,5.56,5.63,5.5,5.6,5.56,0.04,0.7194,118528.15,65968.1852,5.565613333203969
000571.SZ,20260603,5.53,5.87,5.44,5.81,5.6,0.21,3.75,221860.9,124620.2715,5.61704525222786
000572.SZ,20260603,4.49,4.53,4.41,4.47,4.52,-0.05,-1.1062,276159.47,123779.84828,4.482187349215293
000573.SZ,20260603,4.27,4.37,4.17,4.22,4.28,-0.06,-1.4019,250874.67,106776.72209,4.256177879177678
000576.SZ,20260603,7.54,7.6,7.42,7.49,7.53,-0.04,-0.5312,48246.0,36188.725,7.500875720266965
000581.SZ,20260603,19.24,19.3,19.0,19.0,19.25,-0.25,-1.2987,82616.91,157934.64446,19.116503444633793
000582.SZ,20260603,14.06,15.46,13.99,14.91,14.05,0.86,6.121,1525113.55,2250426.7342,14.755797915506028
000586.SZ,20260603,16.72,17.2,16.41,16.55,16.74,-0.19,-1.135,231426.95,388358.73735,16.781050666311767
000589.SZ,20260603,4.76,4.77,4.68,4.69,4.76,-0.07,-1.4706,257181.25,121148.9747,4.71064569053926
000590.SZ,20260603,10.08,10.18,9.92,9.96,10.11,-0.15,-1.4837,33238.0,33344.693,10.032099705156748
000591.SZ,20260603,5.63,5.76,5.5,5.56,5.69,-0.13,-2.2847,1746997.36,975107.0563,5.581617228660265
000592.SZ,20260603,8.42,8.54,8.13,8.22,8.37,-0.15,-1.7921,1147494.85,949939.13087,8.2783738059478
000593.SZ,20260603,20.76,20.95,20.29,20.71,20.76,-0.05,-0.2408,110689.42,228242.75783,20.620106043558636
000595.SZ,20260603,7.62,7.73,7.32,7.32,7.7,-0.38,-4.9351,282320.0,210587.947,7.4591933621422495
000596.SZ,20260603,92.58,92.58,89.05,90.49,93.05,-2.56,-2.7512,46295.54,417074.81152,90.08963099253188
000597.SZ,20260603,4.6,4.6,4.47,4.5,4.59,-0.09,-1.9608,107843.93,48710.83524,4.5167897015622485
000598.SZ,20260603,7.14,7.14,7.0,7.08,7.17,-0.09,-1.2552,284807.24,201353.38099,7.06981258587387
000599.SZ,20260603,5.11,5.18,5.09,5.16,5.13,0.03,0.5848,117041.0,60110.97,5.135889987269419
000600.SZ,20260603,11.66,12.74,11.3,12.45,11.58,0.87,7.513,1328642.0,1586832.39691,11.943265355980015
000601.SZ,20260603,8.77,9.89,8.65,9.3,8.99,0.31,3.4483,3192424.19,2942586.04433,9.217403042952133
000603.SZ,20260603,31.23,32.06,30.82,31.26,31.77,-0.51,-1.6053,145409.55,457390.46307,31.455324844207276
000605.SZ,20260603,6.48,6.48,6.19,6.28,6.39,-0.11,-1.7214,57790.94,36282.70294,6.278268347945197
000607.SZ,20260603,3.58,3.61,3.53,3.56,3.6,-0.04,-1.1111,128410.05,45713.59568,3.5599702422045625
000608.SZ,20260603,4.75,4.77,4.56,4.64,4.82,-0.18,-3.7344,428547.6,199199.39192,4.648244253847181
000609.SZ,20260603,12.75,12.79,12.14,12.35,12.78,-0.43,-3.3646,177735.93,219114.07551,12.328068697758523
000610.SZ,20260603,7.61,7.7,7.51,7.6,7.63,-0.03,-0.3932,26859.55,20374.541,7.585585387692646
000612.SZ,20260603,12.1,12.37,11.94,12.1,12.22,-0.12,-0.982,452490.36,549142.29246,12.13599981356509
000615.SZ,20260603,3.73,3.73,3.56,3.65,3.74,-0.09,-2.4064,138871.8,50491.8474,3.6358603690598095
000617.SZ,20260603,7.75,7.78,7.64,7.67,7.79,-0.12,-1.5404,715535.62,550815.85391,7.697951555647222
000619.SZ,20260603,5.6,5.61,5.45,5.5,5.61,-0.11,-1.9608,75838.0,41793.52,5.510894274638044
000620.SZ,20260603,3.08,3.08,2.86,2.87,2.84,0.03,1.0563,2703263.0,794052.571,2.937385563298873
000623.SZ,20260603,17.32,17.45,17.09,17.25,17.33,-0.08,-0.4616,104261.36,180265.20926,17.289742744579584
000625.SZ,20260603,8.38,8.38,8.14,8.16,8.46,-0.3,-3.5461,1289080.78,1059645.94781,8.220167147399405
000626.SZ,20260603,8.24,8.4,7.9,8.02,7.95,0.07,0.8805,216736.16,175797.93092,8.111149100362395
000628.SZ,20260603,53.28,55.86,52.6,54.19,53.76,0.43,0.7999,105672.84,572806.49342,54.20564957088311
000629.SZ,20260603,3.41,3.51,3.4,3.44,3.43,0.01,0.2915,1068096.49,369194.74102,3.4565673090078217
000630.SZ,20260603,6.95,7.3,6.91,7.07,7.08,-0.01,-0.1412,6519553.24,4645585.80873,7.125619866446553
000631.SZ,20260603,3.42,3.42,3.32,3.37,3.41,-0.04,-1.173,273648.84,91997.51136,3.3618820149210205
000632.SZ,20260603,4.28,4.43,4.09,4.12,4.3,-0.18,-4.186,387430.0,163764.61295,4.226947137547429
000633.SZ,20260603,5.67,5.68,5.49,5.59,5.69,-0.1,-1.7575,80047.2,44562.06034,5.566973028413237
000635.SZ,20260603,7.11,7.15,6.97,7.06,7.12,-0.06,-0.8427,57114.1,40244.04835,7.0462544888215
000636.SZ,20260603,59.09,61.67,56.8,60.54,59.91,0.63,1.0516,2024524.13,12094500.3741,59.73996651795897
000637.SZ,20260603,4.28,4.36,4.22,4.35,4.28,0.07,1.6355,89951.52,38666.52502,4.298596068193178
000639.SZ,20260603,1.61,1.64,1.54,1.55,1.62,-0.07,-4.321,596627.62,94335.40286,1.581143743563196
000650.SZ,20260603,5.38,5.4,5.26,5.33,5.38,-0.05,-0.9294,133128.75,70853.963,5.322213496333436
000651.SZ,20260603,39.52,39.68,39.33,39.5,39.52,-0.02,-0.0506,298355.48,1178242.32562,39.4912245493195
000652.SZ,20260603,3.73,3.74,3.66,3.68,3.75,-0.07,-1.8667,150151.45,55328.44155,3.6848423075501433
000655.SZ,20260603,7.34,7.4,7.21,7.35,7.35,0.0,0.0,72964.6,53267.13118,7.300407482532625
000656.SZ,20260603,1.46,1.47,1.44,1.44,1.46,-0.02,-1.3699,545714.68,79111.90792,1.4496936003260896
000657.SZ,20260603,65.89,73.16,65.11,71.71,66.51,5.2,7.8184,1227030.61,8723599.98032,71.09521074066765
000659.SZ,20260603,3.9,3.94,3.85,3.87,3.91,-0.04,-1.023,168654.91,65589.83526,3.8889964875614953
000661.SZ,20260603,71.42,71.62,69.12,69.65,71.66,-2.01,-2.8049,87675.24,612216.62657,69.82776740274676
000663.SZ,20260603,5.98,6.02,5.81,5.87,5.98,-0.11,-1.8395,73237.22,43114.60036,5.886979374694997
000665.SZ,20260603,4.29,4.29,4.18,4.2,4.3,-0.1,-2.3256,132737.11,55955.73531,4.215530631185206
000668.SZ,20260603,19.08,20.18,17.88,19.66,19.27,0.39,2.0239,90237.02,170842.12288,18.93259804900472
000669.SZ,20260603,4.32,4.4,4.15,4.2,4.37,-0.17,-3.8902,124511.53,52671.18731,4.230225691548405
000670.SZ,20260603,8.61,8.95,8.56,8.79,8.7,0.09,1.0345,804404.37,708014.0439,8.801718020253919
000672.SZ,20260603,16.08,16.56,15.92,16.38,16.11,0.27,1.676,210673.33,341829.18752,16.225555817625327
000676.SZ,20260603,5.92,5.92,5.71,5.78,5.93,-0.15,-2.5295,222096.9,128974.9338,5.807146961528954
000677.SZ,20260603,2.28,2.32,2.12,2.13,2.21,-0.08,-3.6199,945886.3,210470.51379,2.225114305916049
000678.SZ,20260603,12.02,12.24,11.79,11.92,12.16,-0.24,-1.9737,145696.12,175028.07958,12.013228600734184
000679.SZ,20260603,6.48,6.49,6.22,6.35,6.49,-0.14,-2.1572,67536.0,42743.068,6.328930940535418
000680.SZ,20260603,11.0,11.01,10.73,10.82,10.99,-0.17,-1.5469,115533.5,125430.86486,10.85666623619989
000681.SZ,20260603,22.65,23.47,22.5,22.91,23.19,-0.28,-1.2074,977484.93,2248669.20245,23.00464317593111
000682.SZ,20260603,13.53,13.7,13.24,13.49,13.66,-0.17,-1.2445,304660.01,410870.17976,13.486186774562242
000683.SZ,20260603,7.25,7.38,7.13,7.26,7.26,0.0,0.0,321408.46,232595.27469,7.2367502302210704
000685.SZ,20260603,11.3,11.35,11.09,11.25,11.34,-0.09,-0.7937,205087.58,230018.5729,11.215626655695095
000686.SZ,20260603,7.93,8.02,7.84,7.93,7.93,0.0,0.0,251102.02,199136.0198,7.9304825903033365
000688.SZ,20260603,38.69,40.27,38.2,39.43,38.72,0.71,1.8337,209868.69,826902.73539,39.40095758876658
000690.SZ,20260603,5.84,5.92,5.7,5.81,5.89,-0.08,-1.3582,1743831.75,1012629.56321,5.806922389215589
000691.SZ,20260603,8.61,9.19,8.4,8.96,8.71,0.25,2.8703,196344.03,171716.33889,8.745686787115453
000692.SZ,20260603,5.26,5.28,5.09,5.2,5.28,-0.08,-1.5152,379980.18,196820.67128,5.179761514929542
000695.SZ,20260603,14.69,14.77,14.26,14.54,14.78,-0.24,-1.6238,119242.02,173606.25607,14.5591508823819
000697.SZ,20260603,12.0,12.13,11.45,11.59,11.9,-0.31,-2.605,179734.25,210551.21975,11.714585269641152
000698.SZ,20260603,3.54,3.55,3.47,3.49,3.52,-0.03,-0.8523,29222.55,10240.27995,3.504239003783037
000700.SZ,20260603,15.04,16.58,15.04,16.58,15.07,1.51,10.0199,1480884.29,2389154.94107,16.133299253718196
000701.SZ,20260603,5.72,5.82,5.56,5.63,5.73,-0.1,-1.7452,133916.0,76281.352,5.696208966815019
000702.SZ,20260603,6.04,6.08,5.82,5.9,6.04,-0.14,-2.3179,67450.2,39861.04251,5.909699676205556
000703.SZ,20260603,13.17,13.6,12.96,13.5,13.16,0.34,2.5836,496573.53,660855.54662,13.308311996009936
000705.SZ,20260603,7.01,7.04,6.86,6.88,7.02,-0.14,-1.9943,54803.33,37860.72199,6.9084710710097355
000707.SZ,20260603,4.96,4.99,4.9,4.97,4.96,0.01,0.2016,69354.21,34290.13651,4.944204037505437
000708.SZ,20260603,13.96,13.96,13.56,13.7,13.94,-0.24,-1.7217,177878.39,243761.43234,13.703824975029287
000709.SZ,20260603,2.24,2.24,2.2,2.21,2.24,-0.03,-1.3393,834163.05,184870.83331,2.216243374841405
000710.SZ,20260603,8.72,8.72,8.47,8.55,8.72,-0.17,-1.9495,56939.0,48875.337,8.583806705421592
000711.SZ,20260603,6.2,6.46,6.17,6.3,6.16,0.14,2.2727,1010115.61,638379.11217,6.319861863831607
000712.SZ,20260603,10.08,10.56,9.89,9.89,10.99,-1.1,-10.0091,461438.03,458886.15206,9.944697277335376
