ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
000409.SZ,20260605,9.47,9.59,9.35,9.55,9.46,0.09,0.9514,60183.1,57100.016,9.48771598671388
000410.SZ,20260605,5.2,5.38,5.17,5.27,5.24,0.03,0.5725,238327.6,125904.989,5.2828538952265705
000411.SZ,20260605,11.69,11.86,11.36,11.39,11.68,-0.29,-2.4829,135786.49,158067.326,11.640872814372035
000415.SZ,20260605,3.92,4.09,3.84,3.89,3.92,-0.03,-0.7653,735820.0,290467.644,3.947536680166345
000417.SZ,20260605,7.75,7.89,7.46,7.5,7.78,-0.28,-3.599,581172.0,443212.623,7.62618679151783
000419.SZ,20260605,5.03,5.16,5.02,5.11,5.02,0.09,1.7928,70850.0,36172.459,5.1054988002822865
000420.SZ,20260605,4.36,4.58,4.34,4.48,4.38,0.1,2.2831,1125503.85,507025.507,4.504875811841958
000421.SZ,20260605,5.75,5.83,5.7,5.76,5.73,0.03,0.5236,57537.0,33159.821,5.763216886525193
000422.SZ,20260605,13.36,13.48,13.15,13.23,13.31,-0.08,-0.6011,237234.85,316138.837,13.325986338010624
000423.SZ,20260605,48.59,50.22,48.5,49.6,48.6,1.0,2.0576,73744.38,367288.124,49.805574879061965
000425.SZ,20260605,9.5,9.77,9.43,9.52,9.45,0.07,0.7407,1231067.92,1181263.826,9.595439916913763
000426.SZ,20260605,39.68,39.9,37.83,38.08,39.89,-1.81,-4.5375,647721.83,2513085.285,38.798835682286644
000428.SZ,20260605,3.5,3.59,3.49,3.55,3.51,0.04,1.1396,130295.58,46170.928,3.5435528971896053
000429.SZ,20260605,13.74,13.92,13.64,13.78,13.85,-0.07,-0.5054,42837.16,59141.912,13.806216845374434
000430.SZ,20260605,8.3,8.58,8.26,8.35,8.29,0.06,0.7238,234088.96,197458.316,8.4351827612887
000488.SZ,20260605,2.14,2.18,2.13,2.15,2.14,0.01,0.4673,106728.0,22969.372,2.1521411438422904
000498.SZ,20260605,5.13,5.2,5.12,5.16,5.13,0.03,0.5848,71223.9,36804.276,5.167405323213136
000501.SZ,20260605,7.2,7.57,7.2,7.27,7.21,0.06,0.8322,104202.1,77225.584,7.411135092287008
000503.SZ,20260605,7.01,7.16,6.93,7.09,6.99,0.1,1.4306,143068.2,100825.433,7.047368527737121
000504.SZ,20260605,8.81,8.81,8.52,8.52,8.97,-0.45,-5.0167,55017.0,47041.265,8.550314448261446
000505.SZ,20260605,5.79,5.9,5.73,5.76,5.81,-0.05,-0.8606,68739.84,39784.632,5.787710882073627
000506.SZ,20260605,13.95,14.4,13.87,14.2,14.0,0.2,1.4286,312388.2,441276.892,14.12591423107531
000507.SZ,20260605,5.25,5.31,5.09,5.12,5.25,-0.13,-2.4762,225893.0,117314.295,5.193356810525337
000509.SZ,20260605,4.71,5.0,4.37,4.76,4.79,-0.03,-0.6263,1728057.06,815079.741,4.716740898590467
000510.SZ,20260605,18.65,19.14,18.17,18.5,19.23,-0.73,-3.7962,416173.0,779566.882,18.731798602984814
000513.SZ,20260605,30.36,30.97,30.32,30.66,30.35,0.31,1.0214,37281.11,114695.269,30.7649823194642
000514.SZ,20260605,4.35,4.55,4.35,4.39,4.36,0.03,0.6881,112570.19,49878.775,4.430904398402454
000516.SZ,20260605,4.09,4.2,4.09,4.13,4.09,0.04,0.978,159851.0,66384.855,4.15292084503694
000517.SZ,20260605,1.93,2.12,1.92,2.12,1.93,0.19,9.8446,549312.3,114351.278,2.081717048753505
000518.SZ,20260605,3.65,3.78,3.5,3.5,3.64,-0.14,-3.8462,1124177.26,405216.461,3.6045602007640682
000519.SZ,20260605,19.48,20.19,19.11,19.26,19.7,-0.44,-2.2335,725140.61,1418397.677,19.56031226826477
000520.SZ,20260605,4.26,4.6,4.26,4.6,4.18,0.42,10.0478,390263.52,175432.181,4.4952236632314495
000521.SZ,20260605,5.7,5.81,5.68,5.74,5.7,0.04,0.7018,118393.21,68070.448,5.749522966730947
000523.SZ,20260605,3.05,3.15,3.04,3.07,3.06,0.01,0.3268,185361.2,57128.494,3.08200928781212
000524.SZ,20260605,9.15,9.37,9.08,9.17,9.08,0.09,0.9912,75930.26,69836.379,9.19743709556638
000525.SZ,20260605,4.53,4.62,4.44,4.54,4.53,0.01,0.2208,244516.73,111263.175,4.550329746353143
000526.SZ,20260605,27.05,27.58,26.94,27.31,27.03,0.28,1.0359,18689.0,50977.238,27.276600139119264
000528.SZ,20260605,8.47,8.63,8.43,8.53,8.47,0.06,0.7084,285366.16,244380.941,8.563767371716395
000529.SZ,20260605,4.92,5.03,4.92,5.0,4.94,0.06,1.2146,38317.25,19116.176,4.988921699756637
000530.SZ,20260605,6.21,6.43,6.15,6.31,6.24,0.07,1.1218,491427.9,310625.062,6.320867455836349
000531.SZ,20260605,7.69,8.05,7.18,7.19,7.69,-0.5,-6.502,452842.35,337301.912,7.448550516531858
000532.SZ,20260605,12.28,13.4,12.28,12.98,12.35,0.63,5.1012,224649.98,294247.324,13.098034729404384
000533.SZ,20260605,11.58,11.67,11.24,11.31,11.56,-0.25,-2.1626,274150.25,312133.815,11.38550174584922
000534.SZ,20260605,33.66,34.25,32.04,32.5,33.05,-0.55,-1.6641,223049.3,733372.294,32.87938110543274
000536.SZ,20260605,4.1,4.31,4.02,4.13,4.13,0.0,0.0,2083599.58,871230.683,4.181372905632856
000537.SZ,20260605,10.8,11.25,10.11,10.12,10.93,-0.81,-7.4108,702003.32,740346.559,10.54619740259918
000538.SZ,20260605,48.6,49.48,48.6,48.81,48.6,0.21,0.4321,94070.93,461177.307,49.024423060343935
000539.SZ,20260605,9.17,9.47,8.25,8.25,9.17,-0.92,-10.0327,2828010.52,2460683.995,8.701113300667636
000541.SZ,20260605,4.97,5.05,4.96,5.01,5.0,0.01,0.2,92257.36,46246.832,5.012806783111938
000543.SZ,20260605,9.56,9.72,8.96,9.02,9.6,-0.58,-6.0417,880091.91,813168.131,9.239581931846187
000544.SZ,20260605,7.79,7.95,7.78,7.89,7.79,0.1,1.2837,37048.01,29144.434,7.866666522709317
000545.SZ,20260605,2.42,2.49,2.37,2.45,2.41,0.04,1.6598,350134.83,85349.07,2.4376058217344445
000546.SZ,20260605,5.21,5.37,5.11,5.26,5.23,0.03,0.5736,252290.44,132817.842,5.264481761576063
000547.SZ,20260605,20.02,20.87,19.65,20.47,19.9,0.57,2.8643,1401279.71,2866332.332,20.455104798455977
000548.SZ,20260605,4.67,4.81,4.64,4.77,4.66,0.11,2.3605,72900.47,34523.75,4.735737643392422
000550.SZ,20260605,17.26,17.7,17.0,17.09,17.23,-0.14,-0.8125,42645.51,73765.461,17.297356978495507
000551.SZ,20260605,15.11,15.22,14.6,15.12,15.11,0.01,0.0662,127627.87,190748.322,14.945663670482004
000552.SZ,20260605,2.87,2.97,2.86,2.89,2.9,-0.01,-0.3448,1105915.1,322143.93,2.9129173658990637
000553.SZ,20260605,6.08,6.14,6.0,6.02,6.07,-0.05,-0.8237,73266.2,44495.696,6.073154606080294
000554.SZ,20260605,6.67,6.83,6.61,6.73,6.7,0.03,0.4478,140666.62,94382.345,6.709647605096363
000555.SZ,20260605,12.2,12.37,11.93,12.12,12.25,-0.13,-1.0612,210584.94,255946.487,12.154073648381502
000557.SZ,20260605,4.09,4.2,4.08,4.15,4.09,0.06,1.467,75435.88,31244.065,4.141804271389159
000558.SZ,20260605,3.59,3.69,3.58,3.61,3.59,0.02,0.5571,274041.0,99393.987,3.6269750511784733
000559.SZ,20260605,14.71,15.5,14.1,15.06,14.85,0.21,1.4141,1021651.08,1502694.886,14.708494078036898
000560.SZ,20260605,2.58,2.64,2.53,2.56,2.58,-0.02,-0.7752,691179.6,177547.893,2.5687663958832117
000561.SZ,20260605,7.99,8.36,7.93,8.24,7.99,0.25,3.1289,182977.41,150374.253,8.218186769612707
000563.SZ,20260605,2.94,2.97,2.92,2.96,2.93,0.03,1.0239,242168.78,71480.899,2.951697530953412
000564.SZ,20260605,1.6,1.69,1.6,1.63,1.6,0.03,1.875,3050812.81,501948.519,1.6452943863179859
000565.SZ,20260605,6.62,6.76,6.52,6.66,6.62,0.04,0.6042,98726.48,65747.374,6.659548076665956
000566.SZ,20260605,3.97,4.06,3.94,3.99,3.97,0.02,0.5038,221009.4,88307.424,3.995641090378961
000567.SZ,20260605,5.89,5.95,5.74,5.78,5.89,-0.11,-1.8676,200574.76,116787.789,5.8226563003241285
000568.SZ,20260605,87.04,88.18,86.44,86.88,86.6,0.28,0.3233,73872.56,644152.414,87.1977922519539
000570.SZ,20260605,5.49,5.63,5.39,5.52,5.5,0.02,0.3636,119203.01,65807.022,5.520583918140993
000571.SZ,20260605,5.69,5.79,5.35,5.44,5.74,-0.3,-5.2265,261559.52,144153.5,5.5113077130589625
000572.SZ,20260605,4.43,4.52,4.35,4.44,4.43,0.01,0.2257,417465.44,186125.152,4.458456537144728
000573.SZ,20260605,4.24,4.43,4.12,4.36,4.24,0.12,2.8302,316378.0,135512.357,4.283242102801079
000576.SZ,20260605,7.31,7.52,7.2,7.43,7.36,0.07,0.9511,79593.01,58789.512,7.386265703483259
000581.SZ,20260605,18.7,19.0,18.56,18.67,18.72,-0.05,-0.2671,71754.86,134651.422,18.765477627578118
000582.SZ,20260605,13.24,13.25,12.38,12.52,13.42,-0.9,-6.7064,1209839.51,1529734.542,12.64411130034925
000586.SZ,20260605,16.9,17.1,16.29,16.31,16.61,-0.3,-1.8061,141225.0,235605.044,16.682955850593025
000589.SZ,20260605,4.59,4.66,4.56,4.57,4.59,-0.02,-0.4357,265939.67,122619.312,4.61079432038101
000590.SZ,20260605,9.76,9.93,9.59,9.79,9.73,0.06,0.6166,38537.0,37671.762,9.775478630926123
000591.SZ,20260605,5.52,5.63,5.24,5.26,5.59,-0.33,-5.9034,1615915.06,864270.787,5.348491442365788
000592.SZ,20260605,8.07,8.24,8.01,8.06,8.05,0.01,0.1242,1070300.94,869390.562,8.122860865655225
000593.SZ,20260605,20.39,21.05,19.9,20.23,20.39,-0.16,-0.7847,106389.36,216234.054,20.324781914281655
000595.SZ,20260605,7.0,7.2,6.82,7.07,6.95,0.12,1.7266,234043.02,164359.791,7.022631608496592
000596.SZ,20260605,89.2,90.9,87.52,88.22,88.57,-0.35,-0.3952,27144.7,241392.07,88.92788279111576
000597.SZ,20260605,4.42,4.49,4.41,4.44,4.43,0.01,0.2257,105584.99,46998.684,4.451265658120534
000598.SZ,20260605,6.93,6.98,6.85,6.87,6.92,-0.05,-0.7225,257269.0,177659.842,6.90560627203433
000599.SZ,20260605,5.16,5.5,5.09,5.1,5.03,0.07,1.3917,407435.09,214214.764,5.257641505546319
000600.SZ,20260605,12.31,12.99,11.34,11.48,12.57,-1.09,-8.6714,988470.47,1185057.409,11.988799311323888
000601.SZ,20260605,8.61,8.98,7.88,7.97,8.6,-0.63,-7.3256,1758942.87,1448115.058,8.232871474671601
000603.SZ,20260605,30.12,30.39,29.46,29.71,30.12,-0.41,-1.3612,138919.67,415524.163,29.911110715998674
000605.SZ,20260605,6.16,6.34,6.07,6.25,6.17,0.08,1.2966,47207.2,29388.634,6.225455862665017
000607.SZ,20260605,3.49,3.6,3.47,3.55,3.49,0.06,1.7192,137692.0,48731.186,3.539144322110217
000608.SZ,20260605,5.2,5.52,5.09,5.52,5.02,0.5,9.9602,765569.56,414784.574,5.417986760079646
000609.SZ,20260605,13.03,13.03,13.03,13.03,12.41,0.62,4.996,15411.58,20081.289,13.030000168704312
000610.SZ,20260605,7.46,7.53,7.33,7.42,7.44,-0.02,-0.2688,18878.0,14037.972,7.436154253628562
000612.SZ,20260605,11.43,11.51,11.09,11.16,11.45,-0.29,-2.5328,407406.16,460431.726,11.30154060508069
000615.SZ,20260605,3.57,3.62,3.51,3.59,3.59,0.0,0.0,89627.1,31996.748,3.569985863650614
000617.SZ,20260605,7.46,7.5,7.31,7.33,7.46,-0.13,-1.7426,814932.92,602535.541,7.393682672679365
000619.SZ,20260605,5.4,5.55,5.28,5.45,5.4,0.05,0.9259,80467.93,43561.688,5.413546489887339
000620.SZ,20260605,2.91,2.92,2.85,2.88,2.98,-0.1,-3.3557,1784139.67,515060.713,2.8868856046455154
000623.SZ,20260605,17.04,17.26,16.9,16.97,16.98,-0.01,-0.0589,105331.98,179928.962,17.082082953344276
000625.SZ,20260605,7.96,8.09,7.95,8.0,8.0,0.0,0.0,572568.77,459230.704,8.020533568395635
000626.SZ,20260605,7.86,8.6,7.85,8.08,7.85,0.23,2.9299,269156.78,221043.108,8.212429499268048
000628.SZ,20260605,53.8,54.85,51.88,52.75,54.32,-1.57,-2.8903,113074.73,602227.605,53.2592565111586
000629.SZ,20260605,3.34,3.38,3.28,3.3,3.35,-0.05,-1.4925,967077.22,321475.839,3.324200305328255
000630.SZ,20260605,6.65,6.81,6.45,6.49,6.69,-0.2,-2.9895,3388794.99,2233556.243,6.591004323339133
000631.SZ,20260605,3.35,3.46,3.22,3.24,3.38,-0.14,-4.142,349310.87,114627.856,3.2815427701977895
000632.SZ,20260605,4.1,4.22,3.95,3.96,4.06,-0.1,-2.4631,283755.0,115839.475,4.082376521999612
000633.SZ,20260605,5.44,5.65,5.34,5.55,5.47,0.08,1.4625,97461.0,53765.996,5.516667795323258
000635.SZ,20260605,6.91,7.1,6.78,6.98,6.91,0.07,1.013,59930.0,41853.938,6.983804104788921
000636.SZ,20260605,60.0,62.17,57.96,59.65,63.5,-3.85,-6.063,1692663.21,10195382.921,60.232790910602944
000637.SZ,20260605,4.17,4.33,4.14,4.25,4.18,0.07,1.6746,108224.0,45933.186,4.244269847723241
000639.SZ,20260605,1.62,1.62,1.56,1.59,1.63,-0.04,-2.454,630699.36,100247.927,1.5894724706871433
000650.SZ,20260605,5.27,5.33,5.26,5.28,5.27,0.01,0.1898,83908.25,44428.44,5.294883399427351
000651.SZ,20260605,38.7,39.27,38.42,38.46,38.88,-0.42,-1.0802,367640.69,1424485.747,38.74668353494821
000652.SZ,20260605,3.59,3.68,3.57,3.63,3.57,0.06,1.6807,153080.4,55642.492,3.634854102811333
000655.SZ,20260605,7.14,7.23,7.05,7.11,7.11,0.0,0.0,60948.54,43630.171,7.158526028679276
000656.SZ,20260605,1.41,1.43,1.4,1.4,1.42,-0.02,-1.4085,716939.97,101034.846,1.4092511260043152
000657.SZ,20260605,73.03,74.31,69.54,70.1,74.33,-4.23,-5.6908,823078.42,5915390.21,71.86909614274664
000659.SZ,20260605,3.79,3.79,3.66,3.69,3.76,-0.07,-1.8617,219352.86,81199.145,3.7017591199859448
000661.SZ,20260605,69.37,69.77,68.12,68.43,68.1,0.33,0.4846,53708.53,370413.072,68.96727056205039
000663.SZ,20260605,5.75,5.95,5.7,5.85,5.75,0.1,1.7391,72776.0,42419.955,5.828838490711224
000665.SZ,20260605,4.17,4.3,4.11,4.23,4.17,0.06,1.4388,149948.95,63083.384,4.206990712505823
000668.SZ,20260605,18.59,20.59,18.52,20.59,18.72,1.87,9.9893,56496.2,113978.17,20.174484301599044
000669.SZ,20260605,4.3,4.4,4.24,4.24,4.36,-0.12,-2.7523,81407.0,35070.703,4.3080696991659195
000670.SZ,20260605,9.63,9.85,9.35,9.42,9.67,-0.25,-2.5853,1398299.3,1332913.78,9.532392528552364
000672.SZ,20260605,16.06,17.17,15.93,16.23,16.12,0.11,0.6824,297343.76,490616.043,16.499960954284024
000676.SZ,20260605,5.71,5.87,5.61,5.77,5.69,0.08,1.406,239557.1,137763.858,5.750773322936369
000677.SZ,20260605,1.96,2.1,1.94,2.03,2.02,0.01,0.495,483342.7,97258.844,2.012212949528357
000678.SZ,20260605,11.58,12.12,11.32,11.83,11.68,0.15,1.2842,154572.2,180593.514,11.683440748077595
000679.SZ,20260605,6.23,6.49,6.22,6.36,6.25,0.11,1.76,68867.0,43900.71,6.374709222123803
000680.SZ,20260605,10.8,11.07,10.75,10.9,10.85,0.05,0.4608,278888.71,304533.611,10.919538872692263
000681.SZ,20260605,23.15,24.4,22.86,24.31,23.2,1.11,4.7845,1180399.68,2799888.841,23.71983734356824
000682.SZ,20260605,13.05,13.16,12.51,12.85,12.99,-0.14,-1.0778,304892.55,391838.021,12.851675811691694
000683.SZ,20260605,7.0,7.09,6.83,6.87,7.0,-0.13,-1.8571,447718.22,311186.815,6.950505945458284
000685.SZ,20260605,10.93,11.03,10.76,10.77,10.94,-0.17,-1.5539,186635.02,203228.192,10.88907065780045
000686.SZ,20260605,7.74,7.78,7.69,7.7,7.74,-0.04,-0.5168,205825.24,159222.644,7.73581723990702
000688.SZ,20260605,38.22,41.0,37.61,39.06,38.2,0.86,2.2513,224301.61,881466.725,39.298279000315695
000690.SZ,20260605,5.8,5.87,5.26,5.33,5.83,-0.5,-8.5763,2044884.56,1123192.915,5.492695954435687
000691.SZ,20260605,8.65,9.1,8.61,9.01,8.72,0.29,3.3257,117689.03,104559.252,8.884366877694546
000692.SZ,20260605,5.08,5.42,4.82,4.86,5.09,-0.23,-4.5187,349364.0,174627.186,4.998431034680161
000695.SZ,20260605,13.9,14.18,13.27,14.01,13.96,0.05,0.3582,143639.01,197444.756,13.745900643564724
000697.SZ,20260605,11.2,11.41,10.98,11.13,11.18,-0.05,-0.4472,129832.28,145432.449,11.201563201385664
000698.SZ,20260605,3.45,3.49,3.43,3.45,3.46,-0.01,-0.289,32072.0,11074.428,3.452989523571963
000700.SZ,20260605,18.27,18.66,16.9,17.29,17.8,-0.51,-2.8652,1498652.92,2631512.019,17.55918254241282
000701.SZ,20260605,5.5,5.84,5.37,5.68,5.55,0.13,2.3423,276093.43,155082.666,5.6170357259135075
000702.SZ,20260605,5.79,5.95,5.67,5.89,5.78,0.11,1.9031,73393.57,42755.235,5.82547422069808
000703.SZ,20260605,13.13,13.62,12.97,13.34,13.11,0.23,1.7544,582783.91,774440.058,13.28863142429584
000705.SZ,20260605,6.79,6.95,6.69,6.85,6.77,0.08,1.1817,52999.0,36263.565,6.8423111756825605
000707.SZ,20260605,4.8,4.93,4.77,4.9,4.81,0.09,1.8711,84836.77,41342.637,4.873197906992451
000708.SZ,20260605,13.66,13.84,13.51,13.57,13.66,-0.09,-0.6589,107127.97,146539.563,13.678926521243703
000709.SZ,20260605,2.17,2.2,2.17,2.18,2.18,0.0,0.0,755534.35,165040.33,2.1844186171019224
000710.SZ,20260605,8.35,8.51,8.27,8.32,8.3,0.02,0.241,73407.0,61459.005,8.372362989905595
000711.SZ,20260605,5.95,6.03,5.74,5.75,6.04,-0.29,-4.8013,880873.55,512917.614,5.822829099590968
000712.SZ,20260605,9.44,9.45,8.98,8.98,9.39,-0.41,-4.3663,391535.42,355666.389,9.083887965998072
000713.SZ,20260605,5.82,5.98,5.82,5.96,5.87,0.09,1.5332,40617.94,24070.837,5.926158982951868
000715.SZ,20260605,4.97,5.25,4.96,5.18,4.98,0.2,4.0161,141017.72,72407.648,5.13464889377023
000716.SZ,20260605,5.18,5.63,5.1,5.33,5.2,0.13,2.5,330964.24,176809.616,5.342257399167959
000717.SZ,20260605,2.17,2.22,2.17,2.18,2.17,0.01,0.4608,148627.0,32609.666,2.194060702295007
000718.SZ,20260605,2.38,2.45,2.29,2.3,2.23,0.07,3.139,2161413.44,519630.974,2.4041257650364196
000719.SZ,20260605,13.12,13.31,13.11,13.26,13.11,0.15,1.1442,33863.3,44781.928,13.224324859065712
