ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
000532.SZ,20260608,12.74,13.17,12.25,12.41,12.98,-0.57,-4.3914,140193,177623.9038,12.669955261674977
000533.SZ,20260608,10.95,11.26,10.7,10.85,11.31,-0.46,-4.0672,268769,295208.09981,10.983710911972736
000534.SZ,20260608,31.88,32.5,31.17,31.36,32.5,-1.14,-3.5077,154056,489742.45302,31.789898025393363
000536.SZ,20260608,3.97,4.14,3.93,3.96,4.13,-0.17,-4.1162,1233117,497252.58815,4.032485061433749
000537.SZ,20260608,9.88,10.09,9.21,9.31,10.12,-0.81,-8.004,593368,571717.46326,9.635124631931618
000538.SZ,20260608,48.9,49.76,48.72,49.5,48.81,0.69,1.4136,109996,542515.05612,49.32134405978399
000539.SZ,20260608,7.74,8.49,7.71,7.78,8.25,-0.47,-5.697,2098857,1687125.02987,8.038303847618012
000541.SZ,20260608,4.95,4.96,4.8,4.83,5.01,-0.18,-3.5928,124870,60994.68858,4.884655127732842
000543.SZ,20260608,8.8,9.1,8.66,8.7,9.02,-0.32,-3.5477,643571,568743.95576,8.837314853528206
000544.SZ,20260608,7.82,7.99,7.7,7.79,7.89,-0.1,-1.2674,50262,39428.05663,7.844506113962835
000545.SZ,20260608,2.4,2.48,2.32,2.35,2.45,-0.1,-4.0816,371347,88805.579,2.39144463264817
000546.SZ,20260608,5.13,5.26,4.96,5.02,5.26,-0.24,-4.5627,262719,134278.84,5.111120246346857
000547.SZ,20260608,19.86,21.49,19.8,20.07,20.47,-0.4,-1.9541,1440614,2968178.79707,20.60356762512373
000548.SZ,20260608,4.68,4.76,4.55,4.63,4.77,-0.14,-2.935,83402,38887.95036,4.662711968537925
000550.SZ,20260608,16.96,17.0,16.44,16.63,17.09,-0.46,-2.6916,37647,62824.41438,16.687761144314287
000551.SZ,20260608,14.55,14.96,14.2,14.45,15.12,-0.67,-4.4312,117052,170188.3139,14.539547713836587
000552.SZ,20260608,2.86,2.92,2.76,2.8,2.89,-0.09,-3.1142,1109706,312166.73001,2.8130579631902504
000553.SZ,20260608,5.95,6.03,5.68,5.72,6.02,-0.3,-4.9834,107524,62592.984,5.821303522934414
000554.SZ,20260608,6.66,6.86,6.63,6.74,6.73,0.01,0.1486,160402,107948.221,6.729855051682647
000555.SZ,20260608,11.72,11.93,11.41,11.54,12.12,-0.58,-4.7855,218842,255630.52394,11.68105409107941
000557.SZ,20260608,4.13,4.18,4.03,4.05,4.15,-0.1,-2.4096,95294,38970.83676,4.089537301404076
000558.SZ,20260608,3.56,3.66,3.47,3.53,3.61,-0.08,-2.2161,270526,96161.3015,3.5546047884491694
000559.SZ,20260608,14.47,15.21,14.38,14.73,15.06,-0.33,-2.1912,593937,883337.38528,14.872577146734418
000560.SZ,20260608,2.49,2.54,2.43,2.46,2.56,-0.1,-3.9063,591246,146909.532,2.48474462406511
000561.SZ,20260608,7.98,8.22,7.75,7.84,8.24,-0.4,-4.8544,155764,123921.75764,7.955738016486479
000563.SZ,20260608,2.94,2.95,2.89,2.91,2.96,-0.05,-1.6892,305467,89185.2388,2.9196357969928015
000564.SZ,20260608,1.59,1.63,1.56,1.56,1.63,-0.07,-4.2945,3057853,486561.86678,1.591187891569673
000565.SZ,20260608,6.41,6.59,6.25,6.39,6.66,-0.27,-4.0541,113138,72746.4085,6.429882842192721
000566.SZ,20260608,3.92,4.03,3.82,3.88,3.99,-0.11,-2.7569,236296,92411.59405,3.910840388749704
000567.SZ,20260608,5.67,5.76,5.47,5.55,5.78,-0.23,-3.9792,203613,114124.79005,5.604985440517059
000568.SZ,20260608,86.6,87.4,84.51,84.56,86.88,-2.32,-2.6703,105980,904597.47706,85.35548943762974
000570.SZ,20260608,5.43,5.54,5.26,5.35,5.52,-0.17,-3.0797,112109,60595.895,5.405087459525997
000571.SZ,20260608,5.25,5.46,5.02,5.21,5.44,-0.23,-4.2279,225333,117711.90898,5.22390901377073
000572.SZ,20260608,4.39,4.49,4.23,4.29,4.44,-0.15,-3.3784,416197,180826.6716,4.344737506517347
000573.SZ,20260608,4.26,4.36,4.15,4.23,4.36,-0.13,-2.9817,226046,96520.93212,4.269968595772542
000576.SZ,20260608,7.28,7.38,6.93,7.07,7.43,-0.36,-4.8452,98161,70190.563,7.150555006570837
000581.SZ,20260608,18.5,18.55,17.97,18.1,18.67,-0.57,-3.053,99985,182190.01081,18.221734341151173
000582.SZ,20260608,12.26,12.58,11.96,12.1,12.52,-0.42,-3.3546,786127,957846.62715,12.184375134679255
000586.SZ,20260608,16.0,16.39,15.46,15.6,16.31,-0.71,-4.3532,113718,180431.13,15.866540917005223
000589.SZ,20260608,4.51,4.54,4.44,4.48,4.57,-0.09,-1.9694,324066,145853.47735,4.500733719365808
000590.SZ,20260608,10.0,10.0,9.18,9.43,9.79,-0.36,-3.6772,48022,45698.4331,9.516145329224106
000591.SZ,20260608,5.14,5.25,5.03,5.06,5.26,-0.2,-3.8023,939167,481455.44147,5.126409269810375
000592.SZ,20260608,7.88,8.22,7.69,7.8,8.06,-0.26,-3.2258,1310246,1039493.37216,7.933574093414519
000593.SZ,20260608,19.8,20.64,19.54,19.99,20.23,-0.24,-1.1864,93550,187894.186,20.08489428113308
000595.SZ,20260608,6.8,7.1,6.72,6.91,7.07,-0.16,-2.2631,151060,104598.381,6.92429372434794
000596.SZ,20260608,87.9,89.49,85.78,86.45,88.22,-1.77,-2.0063,27875,242701.84737,87.06792730762332
000597.SZ,20260608,4.42,4.45,4.31,4.38,4.44,-0.06,-1.3514,104758,45850.8539,4.376835554325207
000598.SZ,20260608,6.85,6.87,6.68,6.75,6.87,-0.12,-1.7467,294758,199340.21752,6.762843333175011
000599.SZ,20260608,4.98,5.31,4.9,4.98,5.1,-0.12,-2.3529,279622,142489.10113,5.095775766212959
000600.SZ,20260608,11.13,11.56,10.68,10.75,11.48,-0.73,-6.3589,714159,789695.03189,11.057692081035174
000601.SZ,20260608,7.65,8.07,7.48,7.56,7.97,-0.41,-5.1443,1089436,839161.16955,7.70271194957758
000603.SZ,20260608,28.12,28.8,27.0,27.59,29.71,-2.12,-7.1356,193401,540608.49002,27.95272465085496
000605.SZ,20260608,6.13,6.33,6.0,6.13,6.25,-0.12,-1.92,52766,32503.0302,6.1598434977068575
000607.SZ,20260608,3.49,3.59,3.41,3.46,3.55,-0.09,-2.5352,117910,41159.95057,3.490793874141294
000608.SZ,20260608,5.44,6.0,5.3,5.82,5.52,0.3,5.4348,962549,551943.48236,5.734185816618167
000609.SZ,20260608,13.26,13.68,12.6,12.73,13.03,-0.3,-2.3024,203699,270390.375,13.274015827274557
000610.SZ,20260608,7.2,7.42,7.07,7.21,7.42,-0.21,-2.8302,32559,23574.669,7.2405998341472415
000612.SZ,20260608,10.76,10.95,10.32,10.43,11.16,-0.73,-6.5412,390345,413803.20564,10.600960833109172
000615.SZ,20260608,3.51,3.55,3.41,3.42,3.59,-0.17,-4.7354,119442,41395.08327,3.4657058044908826
000617.SZ,20260608,7.2,7.42,7.16,7.26,7.33,-0.07,-0.955,851254,622247.8148,7.3097784539044754
000619.SZ,20260608,5.34,5.5,5.19,5.28,5.45,-0.17,-3.1193,77096,41148.968,5.337367437999378
000620.SZ,20260608,2.88,3.17,2.88,3.17,2.88,0.29,10.0694,5209772,1628822.26523,3.1264751417720396
000623.SZ,20260608,16.8,16.96,16.41,16.52,16.97,-0.45,-2.6517,128815,214380.9534,16.64254577494857
000625.SZ,20260608,7.88,7.96,7.77,7.8,8.0,-0.2,-2.5,757627,594518.49181,7.847113313147499
000626.SZ,20260608,7.88,8.04,7.31,7.41,8.08,-0.67,-8.2921,213178,163592.87648,7.6740037189578665
000628.SZ,20260608,50.74,51.82,49.7,50.17,52.75,-2.58,-4.891,96619,488805.83282,50.59106726627269
000629.SZ,20260608,3.22,3.27,3.11,3.15,3.3,-0.15,-4.5455,1304627,416421.80178,3.1918839774127012
000630.SZ,20260608,6.04,6.23,5.9,5.93,6.44,-0.51,-7.9193,4411175,2664349.78302,6.040000188203823
000631.SZ,20260608,3.18,3.28,3.16,3.19,3.24,-0.05,-1.5432,241067,77512.73542,3.215402167032402
000632.SZ,20260608,3.92,4.0,3.76,3.93,3.96,-0.03,-0.7576,163896,63780.766,3.891538902718797
000633.SZ,20260608,5.39,5.55,5.21,5.31,5.55,-0.24,-4.3243,98591,52836.69591,5.359180443448185
000635.SZ,20260608,6.81,6.97,6.6,6.74,6.98,-0.24,-3.4384,65376,44335.7114,6.781649443220754
000636.SZ,20260608,58.76,60.0,54.55,55.53,59.65,-4.12,-6.907,1699828,9627602.23903,56.63868484946712
000637.SZ,20260608,4.2,4.29,4.07,4.12,4.25,-0.13,-3.0588,103997,43301.64953,4.163740255007356
000639.SZ,20260608,1.53,1.56,1.51,1.52,1.59,-0.07,-4.4025,408718,62569.01788,1.5308603457640722
000650.SZ,20260608,5.26,5.29,5.15,5.21,5.28,-0.07,-1.3258,133998,69809.08975,5.209711320318213
000651.SZ,20260608,38.21,38.59,37.93,38.11,38.46,-0.35,-0.91,342635,1310397.16756,38.24469676361142
000652.SZ,20260608,3.59,3.64,3.51,3.55,3.63,-0.08,-2.2039,157984,56468.45718,3.574314942019445
000655.SZ,20260608,7.06,7.11,6.82,6.92,7.11,-0.19,-2.6723,75023,52201.64267,6.958085209868974
000656.SZ,20260608,1.39,1.4,1.37,1.38,1.4,-0.02,-1.4286,756904,104617.3505,1.3821746284865717
000657.SZ,20260608,66.0,72.24,64.57,67.92,70.1,-2.18,-3.1098,935596,6368677.10681,68.07080306895284
000659.SZ,20260608,3.66,3.74,3.54,3.57,3.69,-0.12,-3.252,237021,85836.93498,3.6214907109496632
000661.SZ,20260608,67.77,68.2,65.58,66.13,68.43,-2.3,-3.3611,67191,448343.46413,66.7267140137816
000663.SZ,20260608,5.8,5.93,5.56,5.71,5.85,-0.14,-2.3932,73787,42389.299,5.744819412633662
000665.SZ,20260608,4.18,4.45,4.13,4.27,4.23,0.04,0.9456,220902,94976.93138,4.2995052729264565
000668.SZ,20260608,20.39,22.48,19.46,22.08,20.59,1.49,7.2365,90870,190806.86701,20.99778441839991
000669.SZ,20260608,4.18,4.26,4.12,4.15,4.24,-0.09,-2.1226,77424,32433.739,4.1891066077702
000670.SZ,20260608,9.12,9.57,8.94,9.13,9.42,-0.29,-3.0786,892157,823869.19123,9.234576327148696
000672.SZ,20260608,15.57,15.98,15.55,15.66,16.23,-0.57,-3.512,206651,324744.75488,15.714647152929334
000676.SZ,20260608,5.61,5.81,5.58,5.67,5.77,-0.1,-1.7331,244992,139309.93139,5.686305323847309
000677.SZ,20260608,1.99,2.13,1.97,2.07,2.03,0.04,1.9704,430322,88240.3828,2.050566385172034
000678.SZ,20260608,11.36,11.77,11.36,11.48,11.83,-0.35,-2.9586,102541,118548.98425,11.561130108932037
000679.SZ,20260608,6.31,6.47,6.08,6.16,6.36,-0.2,-3.1447,61325,38399.901,6.261704198940073
000680.SZ,20260608,11.1,11.68,10.96,11.12,10.9,0.22,2.0183,451062,508259.5627,11.268064317100531
000681.SZ,20260608,23.1,23.96,22.5,22.5,24.31,-1.81,-7.4455,823465,1912006.40562,23.219036700041897
000682.SZ,20260608,12.46,12.68,12.11,12.23,12.85,-0.62,-4.8249,281623,348575.75499,12.377389452921104
000683.SZ,20260608,6.72,6.79,6.39,6.46,6.87,-0.41,-5.968,800579,523783.13194,6.542553975810007
000685.SZ,20260608,10.61,10.65,10.3,10.36,10.77,-0.41,-3.8069,254689,266478.96216,10.462916033279804
000686.SZ,20260608,7.63,7.68,7.37,7.45,7.7,-0.25,-3.2468,263761,198527.47293,7.526794064702514
000688.SZ,20260608,38.37,40.3,37.56,38.54,39.06,-0.52,-1.3313,183055,711635.9239,38.87552505531125
000690.SZ,20260608,5.17,5.39,5.12,5.19,5.33,-0.14,-2.6266,1153498,604601.43137,5.241460595250274
000691.SZ,20260608,8.8,8.89,8.56,8.7,9.01,-0.31,-3.4406,89671,78317.0966,8.733826610609897
000692.SZ,20260608,4.75,5.06,4.6,4.64,4.86,-0.22,-4.5267,353779,170108.761,4.8083340447002225
000695.SZ,20260608,13.7,13.7,12.7,13.13,14.01,-0.88,-6.2812,137959,182276.26614,13.212350491087932
000697.SZ,20260608,10.8,11.45,10.63,10.71,11.13,-0.42,-3.7736,150893,165293.75132,10.954368414704462
000698.SZ,20260608,3.41,3.45,3.32,3.35,3.45,-0.1,-2.8986,39688,13419.463,3.3812394174561575
000700.SZ,20260608,15.99,17.08,15.99,16.51,17.29,-0.78,-4.5113,982321,1630204.90115,16.59543979157526
000701.SZ,20260608,5.6,5.79,5.29,5.38,5.68,-0.3,-5.2817,241399,132572.58014,5.491844628188186
000702.SZ,20260608,5.69,5.97,5.63,5.72,5.89,-0.17,-2.8862,70728,40930.49592,5.787028605361385
000703.SZ,20260608,13.16,13.43,12.84,12.99,13.34,-0.35,-2.6237,475490,618334.71697,13.004158173042544
000705.SZ,20260608,6.71,6.98,6.6,6.7,6.85,-0.15,-2.1898,55863,37685.717,6.746096163829368
000707.SZ,20260608,4.82,4.9,4.66,4.71,4.9,-0.19,-3.8776,89834,42895.259,4.774947013380235
000708.SZ,20260608,13.53,13.6,13.14,13.29,13.57,-0.28,-2.0634,123569,164689.84232,13.327763623562543
000709.SZ,20260608,2.16,2.27,2.12,2.22,2.18,0.04,1.8349,2019967,443218.90027,2.19418881729256
000710.SZ,20260608,8.18,8.41,8.03,8.19,8.32,-0.13,-1.5625,75858,62485.989,8.237231274222891
000711.SZ,20260608,5.46,5.63,5.46,5.46,5.75,-0.29,-5.0435,683063,374809.8062,5.487192340970013
000712.SZ,20260608,8.76,8.96,8.36,8.44,8.98,-0.54,-6.0134,359364,309803.5528,8.620884473681281
000713.SZ,20260608,5.86,5.97,5.74,5.81,5.96,-0.15,-2.5168,53858,31507.40134,5.850087515318059
000715.SZ,20260608,5.08,5.24,4.98,5.01,5.18,-0.17,-3.2819,119680,60915.46204,5.089861467245989
000716.SZ,20260608,5.18,5.3,5.0,5.1,5.33,-0.23,-4.3152,353362,180266.41937,5.1014659009740715
000717.SZ,20260608,2.16,2.19,2.11,2.13,2.18,-0.05,-2.2936,163521,35188.75416,2.1519409837268606
000718.SZ,20260608,2.24,2.3,2.12,2.15,2.3,-0.15,-6.5217,1900184,418850.27155,2.2042616480825012
000719.SZ,20260608,13.09,13.25,12.75,12.9,13.26,-0.36,-2.7149,44775,57888.319,12.928714461194863
