ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
000035.SZ,20260601,5.89,5.96,5.81,5.9,5.89,0.01,0.1698,315228.0,185676.156,5.89021774715444
000036.SZ,20260601,5.13,5.26,5.08,5.19,5.19,0.0,0.0,281354.81,146281.9938,5.199200035002067
000037.SZ,20260601,12.25,12.65,11.31,12.65,11.5,1.15,10.0,1032596.09,1268046.51839,12.280179352509462
000039.SZ,20260601,11.02,11.19,10.74,10.81,11.02,-0.21,-1.9056,396556.52,431542.22988,10.882237666398726
000042.SZ,20260601,9.75,10.0,9.69,9.94,9.8,0.14,1.4286,59032.0,58172.868,9.854463341916249
001914.SZ,20260601,9.65,10.1,9.57,10.07,9.69,0.38,3.9216,126596.68,125302.95627,9.897807451980574
000045.SZ,20260601,11.1,11.52,11.05,11.38,11.28,0.1,0.8865,70786.0,80344.869,11.350389766337978
000048.SZ,20260601,12.8,13.79,12.7,13.79,12.54,1.25,9.9681,82742.62,110866.19563,13.398922541974137
000049.SZ,20260601,25.33,25.95,25.33,25.52,25.32,0.2,0.7899,70977.24,182324.99679,25.68781158438959
000050.SZ,20260601,7.6,8.05,7.58,7.8,7.62,0.18,2.3622,468363.0,367894.966,7.8549109558184576
000055.SZ,20260601,3.45,3.81,3.42,3.81,3.46,0.35,10.1156,282069.91,105946.76871,3.7560464606097126
000056.SZ,20260601,1.52,1.63,1.52,1.56,1.6,-0.04,-2.5,666456.67,103711.20086,1.5561581949506185
000058.SZ,20260601,7.18,7.4,7.16,7.32,7.24,0.08,1.105,73921.4,54105.626,7.319345412830385
000059.SZ,20260601,4.4,4.58,4.39,4.56,4.43,0.13,2.9345,278680.0,125451.321,4.501626273862494
000060.SZ,20260601,7.71,8.01,7.66,7.68,7.71,-0.03,-0.3891,2316877.7,1809617.72449,7.810588036174718
000061.SZ,20260601,6.4,6.67,6.28,6.6,6.46,0.14,2.1672,214792.86,140424.96177,6.537692257088993
000062.SZ,20260601,29.18,31.54,29.02,30.47,29.14,1.33,4.5642,456651.69,1384358.17347,30.315406770311085
000063.SZ,20260601,36.65,36.83,35.06,35.1,36.72,-1.62,-4.4118,1615572.17,5788833.39478,35.83147507907369
000065.SZ,20260601,12.0,12.45,11.83,12.2,12.26,-0.06,-0.4894,191479.32,231915.00416,12.11175202418726
000066.SZ,20260601,18.52,19.39,18.34,18.48,17.8,0.68,3.8202,2826607.49,5314231.19657,18.80073981042907
000068.SZ,20260601,3.19,3.21,3.1,3.16,3.14,0.02,0.6369,227526.93,71988.87316,3.163971542181842
000069.SZ,20260601,1.92,2.09,1.89,2.02,1.94,0.08,4.1237,1090819.33,220203.0864,2.018694391856807
000070.SZ,20260601,17.61,17.71,17.0,17.01,18.07,-1.06,-5.8661,479583.3,827087.46285,17.245960458798294
000078.SZ,20260601,1.75,1.76,1.7,1.76,1.68,0.08,4.7619,957897.23,167655.25912,1.7502426551541441
000088.SZ,20260601,4.47,4.51,4.41,4.5,4.47,0.03,0.6711,269679.05,120558.93516,4.4704597987867425
000089.SZ,20260601,6.78,6.87,6.64,6.86,6.8,0.06,0.8824,108746.01,73720.18785,6.779116571725253
000090.SZ,20260601,3.84,4.01,3.65,3.87,3.85,0.02,0.5195,1511519.75,576753.18543,3.8157171643308
000096.SZ,20260601,8.23,8.51,8.17,8.5,8.21,0.29,3.5323,78722.38,66219.65176,8.411794938110354
000099.SZ,20260601,15.57,15.82,15.53,15.68,15.6,0.08,0.5128,66397.0,104203.519,15.694010120939199
000100.SZ,20260601,4.27,4.53,4.27,4.4,4.28,0.12,2.8037,10253294.47,4534573.14412,4.422552339043472
000151.SZ,20260601,13.25,13.98,12.85,13.74,13.31,0.43,3.2307,413326.84,564579.36369,13.659392738443987
000153.SZ,20260601,5.66,5.85,5.6,5.84,5.68,0.16,2.8169,77040.16,44468.34259,5.77209894034488
000155.SZ,20260601,14.28,14.65,14.22,14.6,14.25,0.35,2.4561,494457.75,717036.02872,14.501462030274578
000156.SZ,20260601,6.99,7.18,6.91,7.11,6.95,0.16,2.3022,99490.0,70423.773,7.078477535430697
000157.SZ,20260601,7.18,7.27,7.14,7.22,7.21,0.01,0.1387,591147.01,425907.96351,7.204772354511274
000158.SZ,20260601,15.25,16.22,15.25,15.9,15.33,0.57,3.7182,353297.35,560465.84399,15.863856436794672
000159.SZ,20260601,6.47,6.98,6.42,6.89,6.47,0.42,6.4915,355130.35,243338.37449,6.8520861280935295
000166.SZ,20260601,4.41,4.45,4.36,4.43,4.41,0.02,0.4535,987222.45,435509.73178,4.4114650328302405
000301.SZ,20260601,12.04,12.46,11.95,12.2,12.05,0.15,1.2448,194725.0,238183.99956,12.231814074207215
000333.SZ,20260601,80.32,82.0,80.29,81.7,80.85,0.85,1.0513,376711.19,3058758.97678,81.19639283292858
000338.SZ,20260601,35.18,35.7,32.86,33.7,35.34,-1.64,-4.6406,1443625.15,4923451.28013,34.10477629965092
000400.SZ,20260601,26.98,27.29,26.8,27.22,26.62,0.6,2.2539,324743.8,880326.11429,27.108327065520577
000401.SZ,20260601,3.97,4.11,3.93,4.1,3.99,0.11,2.7569,140303.68,56861.40131,4.052737697970573
000402.SZ,20260601,3.11,3.17,3.02,3.13,3.09,0.04,1.2945,1516816.23,471986.89393,3.111694644314295
000403.SZ,20260601,12.9,12.94,12.39,12.39,12.9,-0.51,-3.9535,160621.73,201644.34613,12.553989185024964
000404.SZ,20260601,8.25,8.4,8.13,8.28,8.33,-0.05,-0.6002,188595.38,156099.19816,8.276936484870415
000407.SZ,20260601,4.15,4.31,4.13,4.3,4.15,0.15,3.6145,180383.0,76784.184,4.256730623174024
000408.SZ,20260601,77.0,78.16,75.79,76.05,77.18,-1.13,-1.4641,121021.64,929427.18129,76.79842888346249
000409.SZ,20260601,9.5,10.19,9.41,9.98,9.59,0.39,4.0667,171948.33,169202.40531,9.840305242278307
000410.SZ,20260601,5.27,5.47,5.18,5.34,5.26,0.08,1.5209,226360.92,120554.20028,5.325751471587941
000411.SZ,20260601,11.65,12.18,11.42,12.15,11.68,0.47,4.024,219761.81,259653.01108,11.815201698602682
000415.SZ,20260601,4.08,4.12,4.0,4.07,4.12,-0.05,-1.2136,617901.99,251378.9391,4.0682655691074885
000417.SZ,20260601,7.4,8.08,7.32,7.85,7.5,0.35,4.6667,1036719.96,811626.95647,7.82879647142127
000419.SZ,20260601,5.1,5.37,5.02,5.34,5.12,0.22,4.2969,122515.0,64428.817,5.258851324327633
000420.SZ,20260601,4.4,4.5,4.34,4.43,4.46,-0.03,-0.6726,893431.53,395140.94581,4.422733388533982
000421.SZ,20260601,5.76,6.08,5.71,6.03,5.77,0.26,4.5061,112673.02,67167.07381,5.961238441110392
000422.SZ,20260601,14.12,14.46,14.06,14.4,14.12,0.28,1.983,240977.5,344814.98887,14.309011790312374
000423.SZ,20260601,49.8,50.0,48.83,49.72,49.99,-0.27,-0.5401,74741.98,368712.83627,49.33142475888384
000425.SZ,20260601,9.7,9.99,9.68,9.81,9.75,0.06,0.6154,1245273.55,1225905.17606,9.844464905401708
000426.SZ,20260601,38.91,40.96,38.44,39.69,39.7,-0.01,-0.0252,550380.89,2204897.95012,40.06131008872782
000428.SZ,20260601,3.59,3.75,3.55,3.74,3.59,0.15,4.1783,144233.9,52897.2678,3.6674642923750937
000429.SZ,20260601,14.0,14.16,13.66,14.16,14.01,0.15,1.0707,84233.98,117619.21949,13.963393334851329
000430.SZ,20260601,7.45,8.08,7.42,7.98,7.51,0.47,6.2583,194447.9,152379.88974,7.83654077724676
000488.SZ,20260601,2.26,2.3,2.24,2.3,2.28,0.02,0.8772,90240.93,20521.90374,2.2741236975283834
000498.SZ,20260601,5.28,5.34,5.24,5.34,5.27,0.07,1.3283,93172.88,49251.50294,5.286034191494348
000501.SZ,20260601,7.75,7.87,7.59,7.87,7.81,0.06,0.7682,93026.01,72197.18085,7.760967158539854
000503.SZ,20260601,7.12,7.31,7.01,7.23,7.13,0.1,1.4025,118149.85,84654.78455,7.165035296278411
000504.SZ,20260601,9.47,9.56,9.32,9.54,9.46,0.08,0.8457,25490.6,24117.366,9.461278275128873
000505.SZ,20260601,5.91,6.13,5.82,6.11,5.9,0.21,3.5593,95402.26,57582.68006,6.03577735579849
000506.SZ,20260601,14.01,14.74,14.01,14.1,14.19,-0.09,-0.6342,418070.43,602348.23664,14.40781728188717
000507.SZ,20260601,5.15,5.5,5.1,5.45,5.13,0.32,6.2378,450419.11,241549.66047,5.3627755818353275
000509.SZ,20260601,4.98,5.2,4.72,4.92,5.16,-0.24,-4.6512,2436777.12,1208270.24566,4.958476652390761
000510.SZ,20260601,16.7,18.32,16.69,18.32,16.65,1.67,10.03,283743.0,504955.405,17.796224224033722
000513.SZ,20260601,30.86,31.16,30.64,30.9,30.86,0.04,0.1296,46556.55,143700.51084,30.86579887040599
000514.SZ,20260601,4.4,4.61,4.28,4.57,4.45,0.12,2.6966,163787.17,73998.9682,4.517995408309455
000516.SZ,20260601,4.23,4.31,4.21,4.28,4.25,0.03,0.7059,156511.13,66843.98651,4.27087750947808
000517.SZ,20260601,1.88,1.96,1.83,1.95,1.88,0.07,3.7234,282667.35,54318.31462,1.921633843455921
000518.SZ,20260601,3.41,3.74,3.41,3.59,3.5,0.09,2.5714,1177963.32,422121.31942,3.5834844112123965
000519.SZ,20260601,19.89,20.28,19.15,19.28,19.67,-0.39,-1.9827,809261.9,1584769.08055,19.58289498801315
000520.SZ,20260601,3.6,3.89,3.6,3.83,3.61,0.22,6.0942,274463.22,103879.87203,3.7848376197728797
000521.SZ,20260601,5.97,6.11,5.66,5.81,5.57,0.24,4.3088,260662.9,151290.86332,5.804081183781812
000523.SZ,20260601,3.14,3.33,3.08,3.28,3.14,0.14,4.4586,368418.01,119299.77289,3.2381634353325994
000524.SZ,20260601,9.4,9.55,9.21,9.51,9.38,0.13,1.3859,84224.98,79509.87039,9.440176820463478
000525.SZ,20260601,4.8,4.99,4.8,4.96,4.84,0.12,2.4793,192733.9,95185.1635,4.938682997645977
000526.SZ,20260601,28.8,29.88,28.67,29.64,29.03,0.61,2.1013,23355.15,68628.4553,29.384720414983416
000528.SZ,20260601,8.96,9.1,8.91,9.06,8.98,0.08,0.8909,192792.94,173917.95601,9.020971204132268
000529.SZ,20260601,5.1,5.27,5.0,5.26,5.08,0.18,3.5433,57903.2,30088.1466,5.196283901407868
000530.SZ,20260601,6.2,6.44,6.17,6.39,6.23,0.16,2.5682,718109.75,455591.4358,6.344314859950028
000531.SZ,20260601,7.87,8.23,7.51,8.22,7.84,0.38,4.8469,694786.04,550505.59773,7.923383114174257
000532.SZ,20260601,12.0,12.33,11.86,12.17,12.11,0.06,0.4955,92334.15,112322.93261,12.164830954744264
000533.SZ,20260601,11.99,12.69,11.8,12.69,11.54,1.15,9.9653,528232.99,652458.03579,12.351709343068482
000534.SZ,20260601,33.36,34.26,32.06,32.33,32.83,-0.5,-1.523,192420.5,638360.53899,33.17528740388888
000536.SZ,20260601,3.8,4.05,3.77,3.92,3.89,0.03,0.7712,840998.25,332223.39704,3.9503458781275707
000537.SZ,20260601,11.03,11.17,10.4,10.9,10.98,-0.08,-0.7286,689696.57,749802.48786,10.871483496865878
000538.SZ,20260601,49.98,50.09,49.41,49.82,49.94,-0.12,-0.2403,110358.79,548600.96593,49.71067242853968
000539.SZ,20260601,9.77,9.77,8.5,9.77,8.88,0.89,10.0225,4764888.84,4494654.37633,9.432863026307242
000541.SZ,20260601,4.96,5.05,4.92,5.05,4.96,0.09,1.8145,76710.36,38488.49313,5.017378764745727
000543.SZ,20260601,9.92,9.94,9.25,9.82,9.8,0.02,0.2041,1371944.08,1324084.77004,9.651156992054661
000544.SZ,20260601,7.88,8.14,7.88,8.12,7.91,0.21,2.6549,54931.46,44216.18586,8.049337457988555
000545.SZ,20260601,2.44,2.6,2.41,2.55,2.46,0.09,3.6585,380561.45,96861.8731,2.5452360742266453
000546.SZ,20260601,5.55,5.68,5.53,5.61,5.59,0.02,0.3578,238063.0,133816.511,5.621054552786448
000547.SZ,20260601,20.12,20.61,20.06,20.1,20.3,-0.2,-0.9852,640754.7,1303467.00818,20.342683528969822
000548.SZ,20260601,4.82,5.02,4.76,5.0,4.83,0.17,3.5197,103909.0,51240.573,4.931293054499609
000550.SZ,20260601,16.65,16.83,16.6,16.73,16.75,-0.02,-0.1194,63556.0,106266.3428,16.720111838378752
000551.SZ,20260601,15.69,15.8,15.49,15.64,15.82,-0.18,-1.1378,121269.6,189699.9156,15.642825209285755
000552.SZ,20260601,2.73,2.87,2.69,2.86,2.73,0.13,4.7619,1503227.7,422794.07794,2.8125750871940425
000553.SZ,20260601,6.24,6.42,6.19,6.41,6.27,0.14,2.2329,113964.76,72339.53013,6.347534986253645
000554.SZ,20260601,6.86,6.95,6.74,6.93,6.74,0.19,2.819,141467.32,97441.61589,6.887924072499571
000555.SZ,20260601,12.81,13.37,12.81,13.18,12.78,0.4,3.1299,251366.03,330990.61651,13.167674904600277
000557.SZ,20260601,4.15,4.31,4.13,4.29,4.19,0.1,2.3866,82529.95,35091.59647,4.25198324608218
000558.SZ,20260601,3.76,3.85,3.68,3.83,3.75,0.08,2.1333,307791.11,116984.19405,3.8007658522041137
000559.SZ,20260601,14.92,15.24,14.7,15.07,14.78,0.29,1.9621,562211.06,842290.39815,14.981747213404159
000560.SZ,20260601,2.73,2.79,2.68,2.78,2.78,0.0,0.0,1075896.03,294187.53002,2.734349061776908
000561.SZ,20260601,8.1,8.26,8.04,8.18,8.1,0.08,0.9877,78186.11,63952.86509,8.17956860751865
000563.SZ,20260601,2.98,3.03,2.94,3.02,2.98,0.04,1.3423,405199.55,121308.42117,2.9937945678863667
000564.SZ,20260601,1.72,1.76,1.68,1.73,1.74,-0.01,-0.5747,3556798.92,613174.20823,1.723949601935889
000565.SZ,20260601,6.8,7.08,6.73,7.03,6.79,0.24,3.5346,103541.0,72032.25975,6.956882756589176
000566.SZ,20260601,4.11,4.21,4.06,4.18,4.11,0.07,1.7032,218888.45,91100.02059,4.16193821967308
000567.SZ,20260601,6.22,6.34,6.08,6.3,6.24,0.06,0.9615,251445.1,157436.83569,6.261280720523088
000568.SZ,20260601,90.91,91.38,89.4,90.4,91.04,-0.64,-0.703,140821.75,1270525.75702,90.22226730032826
000570.SZ,20260601,5.5,5.68,5.45,5.66,5.54,0.12,2.1661,141237.7,79305.3079,5.615024026871012
000571.SZ,20260601,5.66,5.9,5.52,5.8,5.59,0.21,3.7567,270212.3,155209.0858,5.743968198338862
000572.SZ,20260601,4.5,4.65,4.47,4.59,4.5,0.09,2.0,428348.44,196740.20252,4.5929944911203595
000573.SZ,20260601,4.4,4.57,4.36,4.51,4.42,0.09,2.0362,191213.87,86134.4085,4.504610910285954
000576.SZ,20260601,7.49,7.71,7.4,7.65,7.49,0.16,2.1362,65421.0,49869.966,7.622929334617324
000581.SZ,20260601,19.2,19.33,19.1,19.25,19.28,-0.03,-0.1556,85923.77,165272.32121,19.234761371620447
000582.SZ,20260601,13.51,13.73,13.0,13.22,13.57,-0.35,-2.5792,687518.79,909803.08957,13.233137810968046
000586.SZ,20260601,15.22,15.22,15.22,15.22,16.91,-1.69,-9.9941,24193.0,36821.746,15.22
000589.SZ,20260601,4.72,4.81,4.67,4.79,4.7,0.09,1.9149,398109.47,189740.8942,4.766048247985662
000590.SZ,20260601,10.16,10.53,10.07,10.44,10.15,0.29,2.8571,50457.21,52553.83494,10.415525341175227
000591.SZ,20260601,6.04,6.08,5.72,5.92,6.07,-0.15,-2.4712,2192394.44,1292950.18166,5.8974341389955365
000592.SZ,20260601,8.58,8.74,8.53,8.61,8.58,0.03,0.3497,782142.44,676284.40781,8.646563250167068
000593.SZ,20260601,20.65,21.78,20.48,21.25,20.59,0.66,3.2054,164355.05,349219.1874,21.24785258499815
000595.SZ,20260601,7.88,7.98,7.71,7.8,8.03,-0.23,-2.8643,131811.0,103237.692,7.832251633020006
000596.SZ,20260601,93.0,95.33,92.2,94.89,93.03,1.86,1.9994,41975.25,394596.5363,94.00695321647875
000597.SZ,20260601,4.66,4.7,4.62,4.7,4.66,0.04,0.8584,105510.18,49148.38491,4.658165203585095
000598.SZ,20260601,7.01,7.15,6.93,7.14,7.01,0.13,1.8545,459629.34,325054.69574,7.072105008353034
000599.SZ,20260601,5.05,5.19,5.01,5.16,5.07,0.09,1.7751,121560.41,62517.09015,5.142882468889337
000600.SZ,20260601,12.6,12.6,11.71,12.21,12.55,-0.34,-2.7092,1243019.46,1517934.32001,12.211669799682783
000601.SZ,20260601,8.47,8.49,7.61,8.17,8.46,-0.29,-3.4279,1724839.56,1382505.51725,8.01527022751032
000603.SZ,20260601,30.74,31.45,30.29,30.87,30.9,-0.03,-0.0971,133672.17,415358.39641,31.072914908914843
000605.SZ,20260601,6.24,6.64,6.15,6.61,6.26,0.35,5.5911,85202.2,55171.2738,6.475334416247468
000607.SZ,20260601,3.61,3.81,3.56,3.8,3.6,0.2,5.5556,203695.43,76220.94134,3.7419072848124286
000608.SZ,20260601,4.54,5.04,4.37,4.93,4.58,0.35,7.6419,902130.72,429543.68959,4.761435123171507
000609.SZ,20260601,12.81,13.17,12.48,12.49,13.14,-0.65,-4.9467,131850.86,168854.8563,12.806503977296774
000610.SZ,20260601,7.38,7.7,7.27,7.68,7.34,0.34,4.6322,60428.11,45857.28399,7.588733784657506
000612.SZ,20260601,11.57,11.9,11.54,11.78,11.56,0.22,1.9031,354171.8,417118.45723,11.777291620337927
000615.SZ,20260601,3.75,3.87,3.71,3.82,3.78,0.04,1.0582,111233.83,42281.89853,3.801172586613263
000617.SZ,20260601,7.81,7.94,7.71,7.88,7.8,0.08,1.0256,747124.92,587289.13319,7.860655125651544
000619.SZ,20260601,5.56,5.92,5.47,5.77,5.55,0.22,3.964,138596.01,80182.05747,5.785307778340805
000620.SZ,20260601,2.78,2.83,2.75,2.81,2.8,0.01,0.3571,1177777.38,330145.34964,2.803121839884546
000623.SZ,20260601,17.22,17.44,17.11,17.38,17.25,0.13,0.7536,112560.16,194848.49245,17.310609051195378
000625.SZ,20260601,7.87,8.08,7.81,8.07,7.92,0.15,1.8939,1048446.02,837463.12886,7.987660908474812
000626.SZ,20260601,7.6,8.2,7.51,8.2,7.45,0.75,10.0671,129993.0,103566.429,7.9670773810897515
000628.SZ,20260601,60.89,61.28,56.38,56.45,60.89,-4.44,-7.2918,141158.16,819584.80724,58.06145441680452
000629.SZ,20260601,3.42,3.49,3.38,3.45,3.42,0.03,0.8772,1153797.09,396943.0588,3.4403194655309797
000630.SZ,20260601,6.9,7.05,6.8,6.82,6.9,-0.08,-1.1594,4149544.15,2866898.96354,6.908949175875137
000631.SZ,20260601,3.45,3.46,3.35,3.42,3.46,-0.04,-1.1561,311055.68,106193.62756,3.413974872923073
000632.SZ,20260601,3.95,4.16,3.95,4.1,4.01,0.09,2.2444,128223.01,52502.38508,4.094614927539137
000633.SZ,20260601,5.57,5.84,5.45,5.76,5.57,0.19,3.4111,105261.97,60432.96587,5.7411965470530335
000635.SZ,20260601,6.93,7.37,6.9,7.33,6.96,0.37,5.3161,78326.05,56632.54078,7.230358326508231
000636.SZ,20260601,48.98,58.26,48.98,55.05,53.03,2.02,3.8092,2583335.93,14108174.7816,54.61223458305711
000637.SZ,20260601,4.22,4.47,4.16,4.45,4.23,0.22,5.2009,128114.77,56277.26171,4.392722377755508
000639.SZ,20260601,1.56,1.63,1.56,1.61,1.64,-0.03,-1.8293,867390.83,136253.96372,1.5708485610805916
000650.SZ,20260601,5.37,5.44,5.31,5.43,5.35,0.08,1.4953,146563.65,78801.50617,5.376606421169232
000651.SZ,20260601,38.9,39.29,38.63,39.09,39.17,-0.08,-0.2042,486477.35,1898417.13944,39.023751865117674
000652.SZ,20260601,3.74,3.84,3.68,3.83,3.73,0.1,2.681,211031.96,79800.39565,3.7814365013716413
000655.SZ,20260601,7.18,7.46,7.15,7.42,7.22,0.2,2.7701,70348.0,51880.975,7.374904048444874
000656.SZ,20260601,1.45,1.46,1.44,1.46,1.46,0.0,0.0,651221.25,94385.55077,1.4493622677392668
000657.SZ,20260601,68.02,70.8,63.01,63.18,68.0,-4.82,-7.0882,930469.73,6103847.86752,65.59963930820189
000659.SZ,20260601,3.97,4.03,3.92,3.97,4.0,-0.03,-0.75,146691.91,58311.63607,3.975109197910096
000661.SZ,20260601,73.0,73.82,72.18,73.15,73.57,-0.42,-0.5709,54620.58,398901.7002,73.03139223347684
000663.SZ,20260601,5.94,6.28,5.86,6.23,5.95,0.28,4.7059,78873.0,48754.306,6.181368275582265
000665.SZ,20260601,4.39,4.46,4.32,4.43,4.4,0.03,0.6818,130340.79,57559.1906,4.41605353166879
000668.SZ,20260601,18.36,19.27,18.09,19.27,18.35,0.92,5.0136,27920.09,53220.61406,19.061763074545965
000669.SZ,20260601,4.56,4.58,4.35,4.45,4.37,0.08,1.8307,178960.77,79682.03763,4.452486297974691
000670.SZ,20260601,8.48,8.84,8.4,8.5,8.7,-0.2,-2.2989,622033.56,536068.06644,8.617992676150784
000672.SZ,20260601,16.72,16.9,15.87,16.64,17.04,-0.4,-2.3474,400916.12,657839.8412,16.40841583521261
000676.SZ,20260601,5.77,6.19,5.76,6.07,5.76,0.31,5.3819,412060.46,248172.7467,6.022726536295183
000677.SZ,20260601,1.98,2.15,1.96,2.1,2.06,0.04,1.9417,810818.58,163720.13433,2.0191956421373574
000678.SZ,20260601,11.44,11.84,11.37,11.65,11.44,0.21,1.8357,88363.94,102667.8209,11.618746391344706
000679.SZ,20260601,6.48,6.73,6.21,6.66,6.54,0.12,1.8349,73588.71,48193.86373,6.549083919258809
000680.SZ,20260601,10.7,11.42,10.69,11.25,10.76,0.49,4.5539,299282.65,336448.93923,11.241845767871943
000681.SZ,20260601,21.65,22.65,21.38,22.65,20.59,2.06,10.0049,465317.87,1034602.84375,22.234324328657312
000682.SZ,20260601,13.99,14.45,13.88,14.35,13.99,0.36,2.5733,431455.26,612666.2169,14.199994152348497
000683.SZ,20260601,7.17,7.37,7.08,7.26,7.2,0.06,0.8333,462845.85,336395.71608,7.267986006140057
000685.SZ,20260601,11.46,11.63,11.34,11.53,11.46,0.07,0.6108,201026.67,231056.19389,11.493807955431983
000686.SZ,20260601,7.93,7.99,7.86,7.97,7.96,0.01,0.1256,209568.21,166332.14306,7.936897636335206
000688.SZ,20260601,41.34,42.76,39.18,39.31,42.18,-2.87,-6.8042,221259.43,895099.67766,40.45475836487512
000690.SZ,20260601,6.27,6.33,5.85,6.08,6.19,-0.11,-1.7771,2997245.28,1826095.24307,6.092578592933843
000691.SZ,20260601,8.58,9.45,8.35,9.32,8.59,0.73,8.4983,353256.65,311424.4744,8.815813499901559
000692.SZ,20260601,5.32,5.48,5.14,5.48,5.27,0.21,3.9848,671914.45,359808.52427,5.354975239332925
000695.SZ,20260601,14.88,16.19,14.85,15.26,15.14,0.12,0.7926,222293.02,348103.45092,15.65966627832039
000697.SZ,20260601,11.71,12.33,11.71,11.9,11.77,0.13,1.1045,183550.0,220953.272,12.037770198855897
000698.SZ,20260601,3.42,3.53,3.41,3.51,3.43,0.08,2.3324,45700.85,15924.23746,3.484451046315331
000700.SZ,20260601,14.18,14.35,13.65,13.7,14.18,-0.48,-3.385,493140.56,685170.39905,13.894018351481776
000701.SZ,20260601,5.54,5.77,5.46,5.72,5.59,0.13,2.3256,175790.19,99984.08237,5.687694084066921
000702.SZ,20260601,6.05,6.37,5.97,6.35,6.06,0.29,4.7855,88572.26,55432.49052,6.258448245534211
000703.SZ,20260601,12.66,13.26,12.52,12.89,12.85,0.04,0.3113,419378.3,541806.42748,12.919276640684556
000705.SZ,20260601,6.98,7.31,6.92,7.22,7.0,0.22,3.1429,80911.0,58136.517,7.185242674049263
000707.SZ,20260601,4.85,5.13,4.84,5.1,4.83,0.27,5.5901,146674.55,74092.34756,5.051479452979403
000708.SZ,20260601,14.0,14.09,13.32,14.08,14.14,-0.06,-0.4243,212695.81,293963.60953,13.820846284183972
000709.SZ,20260601,2.23,2.27,2.18,2.26,2.23,0.03,1.3453,1042304.48,233140.4918,2.236779139623385
000710.SZ,20260601,8.75,9.05,8.7,8.98,8.82,0.16,1.8141,60195.0,53681.764,8.917977240634604
000711.SZ,20260601,6.01,6.18,5.87,5.87,6.18,-0.31,-5.0162,1038830.8,617441.61972,5.943620652371877
000712.SZ,20260601,11.07,11.19,10.97,11.05,11.24,-0.19,-1.6904,358091.09,395912.53804,11.056196289050364
000713.SZ,20260601,5.83,6.03,5.8,6.02,5.88,0.14,2.381,65743.0,39165.87534,5.957421374138692
000715.SZ,20260601,5.12,5.3,5.05,5.28,5.18,0.1,1.9305,97363.15,50744.0464,5.2118328546272386
000716.SZ,20260601,5.67,6.22,5.63,6.11,5.84,0.27,4.6233,773667.13,464630.52065,6.005561082193061
