signal_date,target_date,cash,hold_value,total_value,daily_ret,n_hold,sell_n,buy_n,traded_amount,equity
20260116,20260119,269.9312210083008,2478038.97190094,2478308.9031219482,0.035635201318935605,15,3,3,1147287.9976272583,2.478308903121948
20260119,20260120,385.9356880187988,2566237.993144989,2566623.928833008,-0.010434710608541176,16,3,3,1141951.9642829895,2.5666239288330077
20260120,20260121,2879.938316345215,2829731.9847106934,2832611.9230270386,0.030170391250353035,16,3,3,1312327.9839515686,2.832611923027039
20260121,20260122,412.94422149658203,2917659.994316101,2918072.9385375977,0.059172630526565184,16,3,3,1046426.9916534424,2.918072938537598
20260122,20260123,68876.98707580566,3021866.001367569,3090742.9884433746,0.07873153568405344,16,3,3,1915020.0101852417,3.090742988443375
20260123,20260126,100402.96478271484,3233679.009246826,3334081.974029541,0.026408776436938508,16,3,3,2014961.999130249,3.334081974029541
20260126,20260127,2502.9586791992188,3414992.0279979706,3417494.98667717,0.06080272467547876,16,3,3,1017718.0236816406,3.4174949866771698
20260127,20260128,634.9567413330078,3624652.999353409,3625287.956094742,0.06848887839713158,16,3,3,1304290.0142669678,3.6252879560947417
20260128,20260129,882.9439163208008,3872696.9798088074,3873579.923725128,0.05349263581136143,16,3,3,1505992.0099258423,3.8735799237251283
20260129,20260130,2772.941017150879,4078015.0062561035,4080787.9472732544,0.04866976887029595,17,3,3,2131650.0007629395,4.0807879472732544
20260130,20260202,104.90913391113281,4279294.012546539,4279398.92168045,-0.015144187661502828,18,3,3,1626075.9908676147,4.279398921680451
20260202,20260203,12211.906051635742,4207014.981937408,4219226.887989044,0.07419632303121926,18,3,3,1246581.0089111328,4.219226887989044
20260203,20260204,412.90531158447266,4531865.0550842285,4532277.960395813,0.006002272333639036,17,3,3,490134.9901199341,4.532277960395813
20260204,20260205,233606.92830085754,4325874.98664856,4559481.914949417,-0.00022458307638606456,17,3,3,2966094.0049648285,4.5594819149494175
20260205,20260206,651.9413471221924,4557805.995321274,4558457.936668396,0.022698911906462893,17,3,3,2158485.027694702,4.558457936668396
20260206,20260209,19265.966272354126,4642663.952970505,4661929.919242859,0.06302670844742653,16,3,3,1760921.9900131226,4.6619299192428585
20260209,20260210,7579.962778091431,4948175.976133347,4955755.938911438,0.030322729788116565,16,3,3,2536083.982849121,4.955755938911438
20260210,20260211,1296.9408512115479,5104730.99770546,5106027.938556671,0.04079198089428826,16,3,3,3051644.969558716,5.106027938556672
20260211,20260212,2396.9361782073975,5311915.999698639,5314312.935876846,0.05368935745786385,16,3,3,1388682.004070282,5.314312935876846
20260212,20260213,1935.9033107757568,5597699.051189423,5599634.954500198,0.013108872649781445,15,3,3,2001575.0038146973,5.599634954500198
20260213,20260224,5492.94867515564,5667546.953678131,5673039.902353287,0.07032297170486279,15,3,3,2726187.0235443115,5.6730399023532865
20260224,20260225,7368.008184432983,6064616.965675354,6071984.973859787,0.0674392321003221,15,3,3,2936231.019592285,6.071984973859787
20260225,20260226,308445.99680900574,6173028.9888858795,6481474.985694885,0.06328775599155367,15,3,3,4167897.9990005493,6.481474985694885
20260226,20260227,3260.979413986206,6888412.047815323,6891673.027229309,0.08092996205752545,15,3,3,3691881.037902832,6.891673027229309
20260227,20260302,219.02670860290527,7449196.960544586,7449415.987253189,0.0476676325094727,15,3,3,4143508.0938339233,7.449415987253189
20260302,20260303,50383.00538063049,7754129.038000107,7804512.043380737,0.02382736269889718,15,3,3,4722949.970912933,7.804512043380737
20260303,20260304,141437.9520893097,7849034.983444214,7990472.935533524,0.025498613946451698,15,3,3,4880254.934120178,7.990472935533524
20260304,20260305,119439.92028236389,8074778.934717178,8194218.854999542,0.07507586087044915,15,3,3,4859805.911064148,8.194218854999543
20260305,20260306,161029.9084186554,8648376.928710938,8809406.837129593,0.059594010662743946,15,3,3,5317307.918357849,8.809406837129593
20260306,20260309,152530.9096813202,9181863.951969147,9334394.861650467,0.018369515684502513,15,3,3,5588785.001468658,9.334394861650466
20260309,20260310,171.86808586120605,9505691.156291962,9505863.024377823,0.07082588165630033,15,3,3,4946461.0511779785,9.505863024377822
20260310,20260311,63380.818247795105,10115743.089699745,10179123.90794754,0.037364113099052076,15,3,3,6156943.063998222,10.17912390794754
20260311,20260312,367201.77981853485,10192256.083273888,10559457.863092422,0.07225049197903433,15,3,3,6577709.010124207,10.559457863092423
20260312,20260313,544999.8007535934,10777383.980727196,11322383.78148079,0.0166493173141522,15,3,3,6950098.03314209,11.32238378148079
20260313,20260316,894560.9248161316,10616332.886600494,11510893.811416626,0.03913301681650072,15,3,3,7155430.94522953,11.510893811416626
20260316,20260317,1259518.888759613,10701830.885982513,11961349.774742126,0.030888917981068964,15,3,3,7532509.864425659,11.961349774742127
20260317,20260318,1061830.9979438782,11268991.934347153,12330822.93229103,0.0675708435901412,15,3,3,7168714.075279236,12.330822932291031
20260318,20260319,1381214.9861335754,11782811.99297905,13164026.979112625,0.0052278745935121496,15,3,3,8183344.069671631,13.164026979112625
20260319,20260320,1962778.0117988586,11270068.892765045,13232846.904563904,0.013559135416428836,15,3,3,8343317.0738220215,13.232846904563903
20260320,20260323,2150628.966617584,11261643.8580513,13412272.824668884,-0.02718277712028483,15,3,3,8225832.906341553,13.412272824668884
20260323,20260324,1366770.8455085754,11680919.124412537,13047689.969921112,0.05098472748253746,15,3,3,7033373.977279663,13.047689969921112
20260324,20260325,1483273.6958503723,12229649.13406372,13712922.829914093,0.04068598029238979,15,3,3,8299886.994934082,13.712922829914094
20260325,20260326,776748.6176490784,13494097.969341278,14270846.586990356,-0.009270794412905126,15,3,3,7841066.975021362,14.270846586990356
20260326,20260327,915970.641040802,13222573.911237717,14138544.552278519,0.058794673180142754,15,3,3,8612442.007827759,14.13854455227852
20260327,20260330,839831.5505027771,14129984.17005539,14969815.720558167,0.015131636181811237,15,3,3,8868127.121543884,14.969815720558167
20260330,20260331,1160019.6377754211,14036313.79570961,15196333.433485031,-0.020137282963950898,15,3,3,9392433.955574036,15.196333433485032
20260331,20260401,402327.4594306946,14487993.043994904,14890320.503425598,0.02360452906782018,15,3,3,8123260.064697266,14.890320503425599
20260401,20260402,485817.4395561218,14755981.913852692,15241799.353408813,-0.0036969883251440905,15,3,3,9223100.022315979,15.241799353408814
20260402,20260403,618878.4175872803,14566572.117900848,15185450.535488129,0.032213788468289595,15,3,3,9186398.848819733,15.185450535488128
20260403,20260407,1231613.314819336,14443018.115186691,15674631.430006027,0.034584857980839434,15,3,3,10016595.038986206,15.674631430006027
20260407,20260408,1401449.3576049805,14815286.861610413,16216736.219215393,0.07851857937139561,15,3,3,9870481.98928833,16.21673621921539
20260408,20260409,1620015.3641700745,15870036.066484451,17490051.430654526,0.01729617085723878,15,3,3,10680121.913814545,17.490051430654525
20260409,20260410,2179841.462802887,15612720.833063126,17792562.295866013,0.008697359094564261,15,3,3,11229661.813354492,17.792562295866013
20260410,20260413,1924333.4860801697,16022977.133893967,17947310.619974136,0.020566978652769352,15,3,3,10486362.243461609,17.947310619974136
20260413,20260414,2261600.562953949,16054831.98132515,18316432.5442791,0.04824104119761241,15,3,3,11289522.903442383,18.3164325442791
20260414,20260415,2402758.707141876,16797277.679920197,19200036.387062073,0.04755465442012419,15,3,3,11644615.769386292,19.200036387062074
20260415,20260416,219447.6339817047,19893639.96553421,20113087.599515915,0.09225440866170409,15,3,3,9829995.018148422,20.113087599515914
20260416,20260417,934817.6471233368,21033790.904903412,21968608.55202675,0.07079019655497132,15,3,3,13882336.31696701,21.968608552026748
20260417,20260420,1284538.6592388153,22239232.059907913,23523770.71914673,0.06721129977174023,15,3,3,14460740.935516357,23.52377071914673
20260420,20260421,2395936.8590831757,22708897.098588943,25104833.95767212,0.04344071629997659,15,3,3,16111562.143325806,25.10483395767212
20260421,20260422,2460752.941465378,23734653.01065445,26195405.952119827,0.0912552452883213,15,3,3,15710701.763534546,26.195405952119827
20260422,20260423,3084445.134973526,25501428.99403572,28585874.129009247,0.0473443616519611,15,3,3,17751255.712985992,28.585874129009248
20260423,20260424,3804346.328020096,26134907.76863098,29939254.096651077,0.03850243982568902,15,3,3,18661040.861320496,29.939254096651077
20260424,20260427,4369362.143945694,26722626.3589859,31091988.502931595,0.04635780438802506,15,3,3,19205030.14202118,31.091988502931596
20260427,20260428,2622875.0620365143,29910469.846105576,32533344.90814209,0.060269610836512166,15,3,3,17750444.786071777,32.53334490814209
20260428,20260429,4012149.9586582184,30481967.266511917,34494117.225170135,0.041667826423729126,15,3,3,22078919.332504272,34.494117225170136
20260429,20260430,4243998.871469498,31687413.39201927,35931412.26348877,0.04232585370680986,15,3,3,21779775.22544861,35.93141226348877
20260430,20260506,4814145.929574966,32638093.591308594,37452239.52088356,0.07270595684417236,15,3,3,23010898.663330078,37.45223952088356
20260506,20260507,6700124.395990372,33475116.61839485,40175241.01438522,0.03425055430434343,15,3,3,25969872.244644165,40.17524101438522
20260507,20260508,7385785.261392593,34165480.78780174,41551266.049194336,0.077374111300194,15,3,3,25585504.972457886,41.55126604919434
20260508,20260511,7390551.418733597,37375706.9609642,44766258.3796978,0.0823079586559583,15,3,3,26845397.770500183,44.7662583796978
20260511,20260512,9497638.122224808,38953239.158439636,48450877.280664444,0.03522978409266875,15,3,3,31061936.358642578,48.45087728066444
20260512,20260513,8948211.960172653,41209579.3387413,50157791.298913956,0.08672066231695164,15,3,3,29520558.20455551,50.157791298913956
20260513,20260514,10909528.757810593,43597979.32548523,54507508.08329582,0.06790569274065339,15,3,3,34624409.37728882,54.507508083295825
20260514,20260515,13270270.790815353,44938607.701826096,58208878.49264145,0.0659056949581609,15,3,3,37245201.597976685,58.208878492641446
20260515,20260518,8471654.330587387,53573519.825553894,62045174.15614128,0.07062773502446706,15,3,3,32411910.659980774,62.04517415614128
20260518,20260519,10522315.283727646,55904968.50242615,66427283.78615379,0.06588815140065285,15,3,3,41876764.2665863,66.4272837861538
20260519,20260520,12700624.335622787,58103430.60474396,70804054.94036674,0.045403785961150245,15,3,3,44650053.68080139,70.80405494036674
20260520,20260521,17134803.06725502,56884023.85163307,74018826.91888809,-0.03160505222839949,15,3,3,48838403.6154747,74.0188269188881
20260521,20260522,15268014.609670639,56411443.26863289,71679457.87830353,0.04735560243309944,15,3,3,41083123.184108734,71.67945787830352
20260522,20260525,13439782.075548172,61634099.52030182,75073881.59584999,0.051224327173166495,15,3,3,43197976.76610947,75.07388159585
20260525,20260526,15140536.370706558,63778954.27365303,78919490.64435959,0.050286408793375426,15,3,3,49013946.18091583,78.91949064435958
20260526,20260527,18918488.80753517,63969579.99639511,82888068.80393028,-0.011621850283068724,15,3,3,53506832.51495361,82.88806880393028
20260527,20260528,16104289.574766159,65820467.47469902,81924757.04946518,0.04970224082539909,15,3,3,46329024.570178986,81.92475704946519
20260528,20260529,21299820.86749077,64696779.66365814,85996600.53114891,-0.03343011826108444,15,3,3,56788333.518218994,85.99660053114891
